tracking_no,event_at,event,hub
1100000014,2026-08-05 08:53:00,간선상차,영남HUB
1100000014,2026-08-05 21:53:00,간선하차,영남HUB
1100000014,2026-08-06 15:53:00,배송출발,영남HUB
3200000015,2026-05-04 19:25:00,집화처리,수도권HUB
3200000015,2026-05-05 05:25:00,간선상차,수도권HUB
3200000015,2026-05-05 09:25:00,간선하차,수도권HUB
3200000015,2026-05-06 05:25:00,배송출발,수도권HUB
3200000015,2026-05-06 18:25:00,배송완료,수도권HUB
1100000016,2026-07-29 23:59:00,집화처리,수도권HUB
1100000016,2026-07-30 05:59:00,간선상차,수도권HUB
1100000016,2026-07-30 17:59:00,간선하차,수도권HUB
1100000016,2026-07-31 11:59:00,배송출발,수도권HUB
1100000016,2026-08-01 03:59:00,배송완료,수도권HUB
1200000017,2026-07-04 05:19:00,집화처리,중부HUB
1200000017,2026-07-04 23:19:00,간선상차,중부HUB
1200000017,2026-07-05 17:19:00,간선하차,중부HUB
1200000017,2026-07-06 02:19:00,배송출발,중부HUB
1200000017,2026-07-06 13:19:00,배송완료,중부HUB
3200000018,2026-05-27 06:42:00,집화처리,호남HUB
3200000018,2026-05-27 13:42:00,간선상차,호남HUB
3200000018,2026-05-28 04:42:00,간선하차,호남HUB
3200000018,2026-05-28 11:42:00,배송출발,호남HUB
3200000018,2026-05-28 14:42:00,배송완료,호남HUB
1200000019,2026-08-05 06:11:00,집화처리,영남HUB
1200000019,2026-08-05 16:11:00,간선상차,영남HUB
2100000020,2026-05-15 23:05:00,집화처리,수도권HUB
2100000020,2026-05-16 09:05:00,간선상차,수도권HUB
2100000020,2026-05-17 05:05:00,간선하차,수도권HUB
2100000020,2026-05-18 01:05:00,배송출발,수도권HUB
2100000020,2026-05-18 08:05:00,배송완료,수도권HUB
1200000021,2026-08-02 21:28:00,집화처리,영남HUB
1200000021,2026-08-03 04:28:00,간선상차,영남HUB
1200000021,2026-08-03 16:28:00,간선하차,영남HUB
1200000021,2026-08-03 20:28:00,배송출발,영남HUB
1200000021,2026-08-04 04:28:00,배송완료,영남HUB
3200000022,2026-06-26 09:10:00,집화처리,수도권HUB
3200000022,2026-06-26 12:10:00,간선상차,수도권HUB
3200000022,2026-06-27 01:10:00,간선하차,수도권HUB
3200000022,2026-06-27 12:10:00,배송출발,수도권HUB
3200000022,2026-06-27 16:10:00,배송완료,수도권HUB
3100000023,2026-06-12 16:47:00,집화처리,영남HUB
3100000023,2026-06-13 02:47:00,간선상차,영남HUB
3100000023,2026-06-13 18:47:00,간선하차,영남HUB
3100000023,2026-06-14 05:47:00,배송출발,영남HUB
3100000023,2026-06-14 08:47:00,배송완료,영남HUB
2100000024,2026-05-19 07:36:00,집화처리,중부HUB
2100000024,2026-05-19 13:36:00,간선상차,중부HUB
2100000024,2026-05-19 16:36:00,간선하차,중부HUB
2100000024,2026-05-20 05:36:00,배송출발,중부HUB
2100000024,2026-05-20 19:36:00,배송완료,중부HUB
2100000025,2026-07-06 19:49:00,집화처리,수도권HUB
2100000025,2026-07-07 07:49:00,간선상차,수도권HUB
2100000025,2026-07-07 22:49:00,간선하차,수도권HUB
2100000025,2026-07-08 08:49:00,배송출발,수도권HUB
2100000025,2026-07-09 04:49:00,배송완료,수도권HUB
4100000026,2026-07-31 20:28:00,집화처리,수도권HUB
4100000026,2026-08-01 00:28:00,간선상차,수도권HUB
4100000026,2026-08-01 19:28:00,간선하차,수도권HUB
4100000026,2026-08-01 22:28:00,배송출발,수도권HUB
4100000026,2026-08-02 14:28:00,배송완료,수도권HUB
1100000027,2026-05-31 04:20:00,집화처리,영남HUB
1100000027,2026-06-01 00:20:00,간선상차,영남HUB
1100000027,2026-06-01 10:20:00,간선하차,영남HUB
1100000027,2026-06-01 21:20:00,배송출발,영남HUB
1100000027,2026-06-02 08:20:00,배송완료,영남HUB
1100000028,2026-07-25 13:34:00,집화처리,호남HUB
1100000028,2026-07-25 17:34:00,간선상차,호남HUB
1100000028,2026-07-26 09:34:00,간선하차,호남HUB
1100000028,2026-07-27 04:34:00,배송출발,호남HUB
1100000028,2026-07-27 10:34:00,배송완료,호남HUB
1100000029,2026-06-05 18:20:00,집화처리,중부HUB
1100000029,2026-06-05 21:20:00,간선상차,중부HUB
1100000029,2026-06-06 13:20:00,간선하차,중부HUB
1100000029,2026-06-06 17:20:00,배송출발,중부HUB
1100000029,2026-06-07 09:20:00,배송완료,중부HUB
2100000030,2026-08-03 22:08:00,집화처리,영남HUB
2100000030,2026-08-04 05:08:00,간선상차,영남HUB
2100000030,2026-08-04 14:08:00,간선하차,영남HUB
2100000030,2026-08-04 18:08:00,배송출발,영남HUB
1100000031,2026-06-24 19:20:00,집화처리,수도권HUB
1100000031,2026-06-25 06:20:00,간선상차,수도권HUB
1100000031,2026-06-25 21:20:00,간선하차,수도권HUB
1100000031,2026-06-26 14:20:00,배송출발,수도권HUB
1100000031,2026-06-26 23:20:00,배송완료,수도권HUB
2100000032,2026-06-20 20:37:00,집화처리,중부HUB
2100000032,2026-06-21 14:37:00,간선상차,중부HUB
2100000032,2026-06-22 07:37:00,간선하차,중부HUB
2100000032,2026-06-23 02:37:00,배송출발,중부HUB
2100000032,2026-06-23 09:37:00,배송완료,중부HUB
1100000033,2026-06-26 22:12:00,집화처리,수도권HUB
1100000033,2026-06-27 06:12:00,간선상차,수도권HUB
1100000033,2026-06-27 16:12:00,간선하차,수도권HUB
1100000033,2026-06-28 06:12:00,배송출발,수도권HUB
1100000033,2026-06-28 10:12:00,배송완료,수도권HUB
1100000034,2026-07-07 04:47:00,집화처리,영남HUB
1100000034,2026-07-07 16:47:00,간선상차,영남HUB
1100000034,2026-07-07 21:47:00,간선하차,영남HUB
1100000034,2026-07-08 08:47:00,배송출발,영남HUB
1100000034,2026-07-08 14:47:00,배송완료,영남HUB
1200000035,2026-06-15 23:19:00,집화처리,수도권HUB
1200000035,2026-06-16 12:19:00,간선상차,수도권HUB
1200000035,2026-06-16 21:19:00,간선하차,수도권HUB
1200000035,2026-06-17 00:19:00,배송출발,수도권HUB
1200000035,2026-06-17 11:19:00,배송완료,수도권HUB
1200000036,2026-07-29 21:45:00,집화처리,중부HUB
1200000036,2026-07-30 17:45:00,간선상차,중부HUB
1200000036,2026-07-31 05:45:00,간선하차,중부HUB
1200000036,2026-07-31 12:45:00,배송출발,중부HUB
1200000036,2026-08-01 02:45:00,배송완료,중부HUB
1100000037,2026-06-30 12:20:00,집화처리,영남HUB
1100000037,2026-06-30 19:20:00,간선상차,영남HUB
1100000037,2026-07-01 05:20:00,간선하차,영남HUB
1100000037,2026-07-01 10:20:00,배송출발,영남HUB
1100000037,2026-07-01 17:20:00,배송완료,영남HUB
3100000038,2026-07-02 08:48:00,집화처리,중부HUB
3100000038,2026-07-02 11:48:00,간선상차,중부HUB
3100000038,2026-07-02 15:48:00,간선하차,중부HUB
3100000038,2026-07-02 18:48:00,배송출발,중부HUB
3100000038,2026-07-03 12:48:00,배송완료,중부HUB
1100000039,2026-07-28 09:16:00,집화처리,수도권HUB
1100000039,2026-07-29 02:16:00,간선상차,수도권HUB
1100000039,2026-07-29 17:16:00,간선하차,수도권HUB
1100000039,2026-07-29 20:16:00,배송출발,수도권HUB
1100000039,2026-07-30 05:16:00,배송완료,수도권HUB
2100000040,2026-07-06 00:19:00,집화처리,수도권HUB
2100000040,2026-07-06 03:19:00,간선상차,수도권HUB
2100000040,2026-07-06 06:19:00,간선하차,수도권HUB
2100000040,2026-07-06 09:19:00,배송출발,수도권HUB
2100000040,2026-07-06 13:19:00,배송완료,수도권HUB
3100000041,2026-06-09 13:28:00,집화처리,호남HUB
3100000041,2026-06-09 19:28:00,간선상차,호남HUB
3100000041,2026-06-10 14:28:00,간선하차,호남HUB
3100000041,2026-06-11 00:28:00,배송출발,호남HUB
3100000041,2026-06-11 14:28:00,배송완료,호남HUB
2100000042,2026-05-19 12:09:00,집화처리,수도권HUB
2100000042,2026-05-20 03:09:00,간선상차,수도권HUB
2100000042,2026-05-20 06:09:00,간선하차,수도권HUB
2100000042,2026-05-20 22:09:00,배송출발,수도권HUB
2100000042,2026-05-21 04:09:00,배송완료,수도권HUB
1200000043,2026-07-08 22:06:00,집화처리,영남HUB
1200000043,2026-07-09 17:06:00,간선상차,영남HUB
1200000043,2026-07-10 05:06:00,간선하차,영남HUB
1200000043,2026-07-10 19:06:00,배송출발,영남HUB
1200000043,2026-07-10 22:06:00,배송완료,영남HUB
1100000044,2026-07-28 12:44:00,집화처리,영남HUB
1100000044,2026-07-29 06:44:00,간선상차,영남HUB
1100000044,2026-07-30 02:44:00,간선하차,영남HUB
1100000044,2026-07-30 08:44:00,배송출발,영남HUB
1100000044,2026-07-30 22:44:00,배송완료,영남HUB
1100000045,2026-07-07 13:05:00,집화처리,수도권HUB
1100000045,2026-07-08 01:05:00,간선상차,수도권HUB
1100000045,2026-07-08 14:05:00,간선하차,수도권HUB
1100000045,2026-07-09 06:05:00,배송출발,수도권HUB
1100000045,2026-07-09 12:05:00,배송완료,수도권HUB
2100000046,2026-07-28 17:38:00,집화처리,영남HUB
2100000046,2026-07-29 10:38:00,간선상차,영남HUB
2100000046,2026-07-29 16:38:00,간선하차,영남HUB
2100000046,2026-07-30 11:38:00,배송출발,영남HUB
2100000046,2026-07-30 14:38:00,배송완료,영남HUB
2100000047,2026-06-09 01:15:00,집화처리,영남HUB
2100000047,2026-06-09 11:15:00,간선상차,영남HUB
2100000047,2026-06-10 06:15:00,간선하차,영남HUB
2100000047,2026-06-10 11:15:00,배송출발,영남HUB
2100000047,2026-06-11 00:15:00,배송완료,영남HUB
1100000048,2026-07-07 12:05:00,집화처리,호남HUB
1100000048,2026-07-07 17:05:00,간선상차,호남HUB
1100000048,2026-07-07 22:05:00,간선하차,호남HUB
1100000048,2026-07-08 17:05:00,배송출발,호남HUB
1100000048,2026-07-09 12:05:00,배송완료,호남HUB
2100000049,2026-06-23 18:06:00,집화처리,영남HUB
2100000049,2026-06-24 05:06:00,간선상차,영남HUB
2100000049,2026-06-25 00:06:00,간선하차,영남HUB
2100000049,2026-06-25 13:06:00,배송출발,영남HUB
2100000049,2026-06-25 23:06:00,배송완료,영남HUB
1200000050,2026-07-24 20:24:00,집화처리,영남HUB
1200000050,2026-07-25 13:24:00,간선상차,영남HUB
1200000050,2026-07-26 03:24:00,간선하차,영남HUB
1200000050,2026-07-26 07:24:00,배송출발,영남HUB
1200000050,2026-07-27 02:24:00,배송완료,영남HUB
3100000051,2026-07-02 16:40:00,집화처리,수도권HUB
3100000051,2026-07-03 11:40:00,간선상차,수도권HUB
3100000051,2026-07-03 14:40:00,간선하차,수도권HUB
3100000051,2026-07-04 06:40:00,배송출발,수도권HUB
3100000051,2026-07-05 02:40:00,배송완료,수도권HUB
1100000052,2026-07-25 00:35:00,집화처리,영남HUB
1100000052,2026-07-25 14:35:00,간선상차,영남HUB
1100000052,2026-07-25 20:35:00,간선하차,영남HUB
1100000052,2026-07-26 01:35:00,배송출발,영남HUB
1100000052,2026-07-26 11:35:00,배송완료,영남HUB
1100000053,2026-07-28 08:02:00,집화처리,제주HUB
1100000053,2026-07-28 17:02:00,간선상차,제주HUB
1100000053,2026-07-28 22:02:00,간선하차,제주HUB
1100000053,2026-07-29 04:02:00,배송출발,제주HUB
1100000053,2026-07-29 23:02:00,배송완료,제주HUB
3100000054,2026-07-27 17:35:00,집화처리,영남HUB
3100000054,2026-07-28 12:35:00,간선상차,영남HUB
3100000054,2026-07-28 21:35:00,간선하차,영남HUB
3100000054,2026-07-29 11:35:00,배송출발,영남HUB
3100000054,2026-07-29 18:35:00,배송완료,영남HUB
3100000055,2026-07-29 19:57:00,집화처리,영남HUB
3100000055,2026-07-30 01:57:00,간선상차,영남HUB
3100000055,2026-07-30 10:57:00,간선하차,영남HUB
3100000055,2026-07-30 15:57:00,배송출발,영남HUB
3100000055,2026-07-31 07:57:00,배송완료,영남HUB
3200000056,2026-05-06 03:20:00,집화처리,수도권HUB
3200000056,2026-05-06 16:20:00,간선상차,수도권HUB
3200000056,2026-05-07 03:20:00,간선하차,수도권HUB
3200000056,2026-05-07 20:20:00,배송출발,수도권HUB
3200000056,2026-05-08 08:20:00,배송완료,수도권HUB
3100000057,2026-06-23 06:15:00,집화처리,영남HUB
3100000057,2026-06-24 01:15:00,간선상차,영남HUB
3100000057,2026-06-24 13:15:00,간선하차,영남HUB
3100000057,2026-06-25 04:15:00,배송출발,영남HUB
3100000057,2026-06-25 09:15:00,배송완료,영남HUB
2100000058,2026-08-06 00:06:00,집화처리,수도권HUB
2100000058,2026-08-06 03:06:00,간선상차,수도권HUB
3100000059,2026-06-27 08:42:00,집화처리,영남HUB
3100000059,2026-06-28 02:42:00,간선상차,영남HUB
3100000059,2026-06-28 14:42:00,간선하차,영남HUB
3100000059,2026-06-29 08:42:00,배송출발,영남HUB
3100000059,2026-06-29 19:42:00,배송완료,영남HUB
4100000060,2026-05-11 23:22:00,집화처리,수도권HUB
4100000060,2026-05-12 09:22:00,간선상차,수도권HUB
4100000060,2026-05-12 21:22:00,간선하차,수도권HUB
4100000060,2026-05-13 14:22:00,배송출발,수도권HUB
4100000060,2026-05-14 03:22:00,배송완료,수도권HUB
3200000061,2026-07-02 02:35:00,집화처리,영남HUB
3200000061,2026-07-02 16:35:00,간선상차,영남HUB
3200000061,2026-07-03 04:35:00,간선하차,영남HUB
3200000061,2026-07-03 08:35:00,배송출발,영남HUB
3200000061,2026-07-03 13:35:00,배송완료,영남HUB
3200000062,2026-07-20 20:55:00,집화처리,제주HUB
3200000062,2026-07-21 03:55:00,간선상차,제주HUB
3200000062,2026-07-21 07:55:00,간선하차,제주HUB
3200000062,2026-07-22 02:55:00,배송출발,제주HUB
3200000062,2026-07-22 09:55:00,배송완료,제주HUB
1100000063,2026-05-04 16:16:00,집화처리,수도권HUB
1100000063,2026-05-05 07:16:00,간선상차,수도권HUB
1100000063,2026-05-05 16:16:00,간선하차,수도권HUB
1100000063,2026-05-06 11:16:00,배송출발,수도권HUB
1100000063,2026-05-06 14:16:00,배송완료,수도권HUB
3100000064,2026-07-17 01:30:00,집화처리,영남HUB
3100000064,2026-07-17 17:30:00,간선상차,영남HUB
3100000064,2026-07-17 21:30:00,간선하차,영남HUB
3100000064,2026-07-18 05:30:00,배송출발,영남HUB
3100000064,2026-07-18 09:30:00,배송완료,영남HUB
2100000065,2026-05-22 04:00:00,집화처리,수도권HUB
2100000065,2026-05-22 09:00:00,간선상차,수도권HUB
2100000065,2026-05-23 03:00:00,간선하차,수도권HUB
2100000065,2026-05-23 17:00:00,배송출발,수도권HUB
2100000065,2026-05-24 11:00:00,배송완료,수도권HUB
4100000066,2026-07-28 08:39:00,집화처리,수도권HUB
4100000066,2026-07-29 04:39:00,간선상차,수도권HUB
4100000066,2026-07-29 07:39:00,간선하차,수도권HUB
4100000066,2026-07-29 15:39:00,배송출발,수도권HUB
4100000066,2026-07-30 02:39:00,배송완료,수도권HUB
1100000067,2026-07-14 03:37:00,집화처리,영남HUB
1100000067,2026-07-14 11:37:00,간선상차,영남HUB
1100000067,2026-07-14 18:37:00,간선하차,영남HUB
1100000067,2026-07-14 23:37:00,배송출발,영남HUB
1100000067,2026-07-15 03:37:00,배송완료,영남HUB
1100000068,2026-06-05 23:37:00,집화처리,영남HUB
1100000068,2026-06-06 17:37:00,간선상차,영남HUB
1100000068,2026-06-07 08:37:00,간선하차,영남HUB
1100000068,2026-06-07 11:37:00,배송출발,영남HUB
1100000068,2026-06-08 01:37:00,배송완료,영남HUB
3100000069,2026-06-18 04:46:00,집화처리,영남HUB
3100000069,2026-06-18 13:46:00,간선상차,영남HUB
3100000069,2026-06-19 02:46:00,간선하차,영남HUB
3100000069,2026-06-19 05:46:00,배송출발,영남HUB
3100000069,2026-06-20 01:46:00,배송완료,영남HUB
1100000070,2026-07-07 08:54:00,집화처리,중부HUB
1100000070,2026-07-07 21:54:00,간선상차,중부HUB
1100000070,2026-07-08 10:54:00,간선하차,중부HUB
1100000070,2026-07-09 05:54:00,배송출발,중부HUB
1100000070,2026-07-09 15:54:00,배송완료,중부HUB
1100000071,2026-06-02 06:09:00,집화처리,호남HUB
1100000071,2026-06-02 12:09:00,간선상차,호남HUB
1100000071,2026-06-02 23:09:00,간선하차,호남HUB
1100000071,2026-06-03 03:09:00,배송출발,호남HUB
1100000071,2026-06-03 06:09:00,배송완료,호남HUB
1100000072,2026-06-20 12:24:00,집화처리,중부HUB
1100000072,2026-06-20 17:24:00,간선상차,중부HUB
1100000072,2026-06-20 21:24:00,간선하차,중부HUB
1100000072,2026-06-21 16:24:00,배송출발,중부HUB
1100000072,2026-06-22 11:24:00,배송완료,중부HUB
2100000073,2026-07-22 20:02:00,집화처리,수도권HUB
2100000073,2026-07-23 08:02:00,간선상차,수도권HUB
2100000073,2026-07-24 00:02:00,간선하차,수도권HUB
2100000073,2026-07-24 11:02:00,배송출발,수도권HUB
2100000073,2026-07-25 00:02:00,배송완료,수도권HUB
1100000074,2026-05-21 04:05:00,집화처리,영남HUB
1100000074,2026-05-21 08:05:00,간선상차,영남HUB
1100000074,2026-05-21 21:05:00,간선하차,영남HUB
1100000074,2026-05-22 09:05:00,배송출발,영남HUB
1100000074,2026-05-22 17:05:00,배송완료,영남HUB
1100000075,2026-06-11 01:16:00,집화처리,영남HUB
1100000075,2026-06-11 11:16:00,간선상차,영남HUB
1100000075,2026-06-12 02:16:00,간선하차,영남HUB
1100000075,2026-06-12 10:16:00,배송출발,영남HUB
1100000075,2026-06-13 04:16:00,배송완료,영남HUB
4100000076,2026-07-10 17:33:00,집화처리,중부HUB
4100000076,2026-07-10 20:33:00,간선상차,중부HUB
4100000076,2026-07-11 02:33:00,간선하차,중부HUB
4100000076,2026-07-11 07:33:00,배송출발,중부HUB
4100000076,2026-07-11 14:33:00,배송완료,중부HUB
2100000077,2026-06-30 06:11:00,집화처리,영남HUB
2100000077,2026-06-30 12:11:00,간선상차,영남HUB
2100000077,2026-07-01 04:11:00,간선하차,영남HUB
2100000077,2026-07-01 18:11:00,배송출발,영남HUB
2100000077,2026-07-01 23:11:00,배송완료,영남HUB
3100000078,2026-06-17 14:48:00,집화처리,수도권HUB
3100000078,2026-06-18 06:48:00,간선상차,수도권HUB
3100000078,2026-06-18 14:48:00,간선하차,수도권HUB
3100000078,2026-06-18 19:48:00,배송출발,수도권HUB
3100000078,2026-06-19 13:48:00,배송완료,수도권HUB
1100000079,2026-05-12 15:57:00,집화처리,영남HUB
1100000079,2026-05-13 03:57:00,간선상차,영남HUB
1100000079,2026-05-13 10:57:00,간선하차,영남HUB
1100000079,2026-05-14 01:57:00,배송출발,영남HUB
1100000079,2026-05-14 10:57:00,배송완료,영남HUB
1200000080,2026-06-11 07:36:00,집화처리,중부HUB
1200000080,2026-06-11 18:36:00,간선상차,중부HUB
1200000080,2026-06-12 02:36:00,간선하차,중부HUB
1200000080,2026-06-12 19:36:00,배송출발,중부HUB
1200000080,2026-06-12 23:36:00,배송완료,중부HUB
1100000081,2026-07-03 19:05:00,집화처리,호남HUB
1100000081,2026-07-04 14:05:00,간선상차,호남HUB
1100000081,2026-07-05 06:05:00,간선하차,호남HUB
1100000081,2026-07-05 11:05:00,배송출발,호남HUB
1100000081,2026-07-05 23:05:00,배송완료,호남HUB
1200000082,2026-06-07 11:17:00,집화처리,중부HUB
1200000082,2026-06-07 22:17:00,간선상차,중부HUB
1200000082,2026-06-08 05:17:00,간선하차,중부HUB
1200000082,2026-06-09 00:17:00,배송출발,중부HUB
1200000082,2026-06-09 18:17:00,배송완료,중부HUB
2100000083,2026-05-12 06:44:00,집화처리,수도권HUB
2100000083,2026-05-12 20:44:00,간선상차,수도권HUB
2100000083,2026-05-13 12:44:00,간선하차,수도권HUB
2100000083,2026-05-14 03:44:00,배송출발,수도권HUB
2100000083,2026-05-14 14:44:00,배송완료,수도권HUB
4100000084,2026-05-13 22:48:00,집화처리,제주HUB
4100000084,2026-05-14 06:48:00,간선상차,제주HUB
4100000084,2026-05-14 15:48:00,간선하차,제주HUB
4100000084,2026-05-15 10:48:00,배송출발,제주HUB
4100000084,2026-05-16 06:48:00,배송완료,제주HUB
3100000085,2026-07-01 20:23:00,집화처리,수도권HUB
3100000085,2026-07-02 16:23:00,간선상차,수도권HUB
3100000085,2026-07-03 02:23:00,간선하차,수도권HUB
3100000085,2026-07-03 19:23:00,배송출발,수도권HUB
3100000085,2026-07-04 03:23:00,배송완료,수도권HUB
1100000086,2026-06-06 22:11:00,집화처리,중부HUB
1100000086,2026-06-07 10:11:00,간선상차,중부HUB
1100000086,2026-06-08 05:11:00,간선하차,중부HUB
1100000086,2026-06-09 01:11:00,배송출발,중부HUB
1100000086,2026-06-09 17:11:00,배송완료,중부HUB
1200000087,2026-07-24 08:09:00,집화처리,수도권HUB
1200000087,2026-07-24 23:09:00,간선상차,수도권HUB
1200000087,2026-07-25 18:09:00,간선하차,수도권HUB
1200000087,2026-07-26 12:09:00,배송출발,수도권HUB
1200000087,2026-07-26 17:09:00,배송완료,수도권HUB
2100000088,2026-07-14 18:05:00,집화처리,영남HUB
2100000088,2026-07-15 01:05:00,간선상차,영남HUB
2100000088,2026-07-15 13:05:00,간선하차,영남HUB
2100000088,2026-07-16 09:05:00,배송출발,영남HUB
2100000088,2026-07-16 12:05:00,배송완료,영남HUB
4100000089,2026-07-14 03:14:00,집화처리,수도권HUB
4100000089,2026-07-14 21:14:00,간선상차,수도권HUB
4100000089,2026-07-15 08:14:00,간선하차,수도권HUB
4100000089,2026-07-15 23:14:00,배송출발,수도권HUB
4100000089,2026-07-16 17:14:00,배송완료,수도권HUB
1200000090,2026-07-11 00:13:00,집화처리,영남HUB
1200000090,2026-07-11 11:13:00,간선상차,영남HUB
1200000090,2026-07-11 14:13:00,간선하차,영남HUB
1200000090,2026-07-12 06:13:00,배송출발,영남HUB
1200000090,2026-07-12 23:13:00,배송완료,영남HUB
3100000091,2026-06-05 03:54:00,집화처리,수도권HUB
3100000091,2026-06-05 13:54:00,간선상차,수도권HUB
3100000091,2026-06-06 05:54:00,간선하차,수도권HUB
3100000091,2026-06-06 21:54:00,배송출발,수도권HUB
3100000091,2026-06-07 15:54:00,배송완료,수도권HUB
3100000092,2026-07-16 00:14:00,집화처리,중부HUB
3100000092,2026-07-16 05:14:00,간선상차,중부HUB
3100000092,2026-07-16 20:14:00,간선하차,중부HUB
3100000092,2026-07-17 12:14:00,배송출발,중부HUB
3100000092,2026-07-17 20:14:00,배송완료,중부HUB
2100000093,2026-06-02 02:20:00,집화처리,수도권HUB
2100000093,2026-06-02 22:20:00,간선상차,수도권HUB
2100000093,2026-06-03 05:20:00,간선하차,수도권HUB
2100000093,2026-06-03 21:20:00,배송출발,수도권HUB
2100000093,2026-06-04 04:20:00,배송완료,수도권HUB
3100000094,2026-05-05 04:21:00,집화처리,중부HUB
3100000094,2026-05-05 09:21:00,간선상차,중부HUB
3100000094,2026-05-05 13:21:00,간선하차,중부HUB
3100000094,2026-05-05 23:21:00,배송출발,중부HUB
3100000094,2026-05-06 17:21:00,배송완료,중부HUB
1100000095,2026-06-09 19:44:00,집화처리,중부HUB
1100000095,2026-06-10 07:44:00,간선상차,중부HUB
1100000095,2026-06-10 16:44:00,간선하차,중부HUB
1100000095,2026-06-10 23:44:00,배송출발,중부HUB
1100000095,2026-06-11 15:44:00,배송완료,중부HUB
4100000096,2026-07-01 06:04:00,집화처리,중부HUB
4100000096,2026-07-01 14:04:00,간선상차,중부HUB
4100000096,2026-07-02 07:04:00,간선하차,중부HUB
4100000096,2026-07-03 01:04:00,배송출발,중부HUB
4100000096,2026-07-03 16:04:00,배송완료,중부HUB
3100000097,2026-05-26 04:27:00,집화처리,영남HUB
3100000097,2026-05-26 07:27:00,간선상차,영남HUB
3100000097,2026-05-26 22:27:00,간선하차,영남HUB
3100000097,2026-05-27 04:27:00,배송출발,영남HUB
