customer_id,name,phone,age,sex,area,dong,occupation,grade,joined_at
CD89D702A,김나식,010-9210-2186,62,남자,경남,창원시 성산구,"전직 그 외 컴퓨터 시스템 및 소프트웨어 전문가, 현재 구직중",우수,2025-06-25
CEB0CE467,서승우,010-3118-3963,21,남자,울산,남구 옥동,식품 영업원,우수,2026-01-01
C7925D5F5,손아희,010-3849-5090,27,남자,경기,용인시 기흥구,"전직 경영 기획 사무원, 현재 구직중",우수,2025-03-05
CE84AAE20,박채철,010-4926-3278,57,남자,충북,충주시 연수동,건축감리 기술자,일반,2025-10-29
CB6306F90,이하희,010-7673-5906,35,여자,경북,안동시 옥동,무직,일반,2024-02-04
CF872F0CD,오진영,010-2234-6597,47,여자,대전,중구 은행동,무직,일반,2025-10-21
CF136A60F,이성영,010-8388-5064,61,남자,충북,제천시 하소동,그 외 하역 및 적재 단순 종사원,일반,2024-10-01
CA7D97EC8,송규원,010-6041-3804,26,여자,대전,중구 은행동,사무 보조원,VIP,2025-01-10
C9250B977,김현환,010-3600-6701,46,여자,서울,용산구 한남동,무직,우수,2025-12-14
C17401F02,박유희,010-6693-9772,33,남자,경기,남양주시 다산동,하역 및 적재 관련 단순 종사원,일반,2024-07-24
CD1B5132B,이아현,010-9700-9908,33,여자,서울,용산구 후암동,온라인 쇼핑 판매원,일반,2025-11-21
C2505F751,이시원,010-7789-4151,62,남자,울산,북구 명촌동,사무 보조원,일반,2025-11-28
C0AF153EF,이하호,010-5780-3519,33,남자,제주,제주시 연동,고무·플라스틱 기술자 및 연구원,일반,2024-02-18
C77BA4402,조예율,010-3410-8180,67,여자,경남,진주시 충무공동,무직,일반,2024-05-13
C725AFEAF,오태아,010-7629-1162,41,여자,경기,화성시 동탄,무직,우수,2024-04-19
C6FACCC29,김호준,010-2342-7148,54,여자,경기,화성시 동탄,위험 관리원,일반,2025-06-25
CC5C49CCC,신진준,010-4703-1215,36,남자,인천,연수구 송도동,철도운송 관련 종사원,일반,2024-12-07
C341018F7,김진아,010-7999-4766,48,남자,충북,제천시 하소동,철도운송 관련 종사원,일반,2025-04-19
CFE966C1C,김재경,010-5634-5202,34,여자,부산,부산진구 부전동,경영 기획 사무원,일반,2026-04-09
CAD196612,이시빈,010-5172-7135,27,남자,경기,화성시 동탄,철도운송 관련 종사원,일반,2025-08-27
C8C5CA15D,김도현,010-7097-7004,40,남자,인천,서구 청라동,경영 컨설턴트,일반,2024-02-08
C575BFE34,최연우,010-9659-8094,51,남자,서울,용산구 후암동,품질 관리 사무원,일반,2024-03-01
C7BDEEB1D,김수우,010-2861-3460,27,남자,충남,서산시 동문동,건물 경비원,우수,2025-10-16
CCBBCB2F6,김성환,010-4865-5052,36,여자,경남,거제시 옥포동,무직,일반,2025-10-12
C477C35AC,김수영,010-2058-3527,36,여자,서울,노원구 상계동,무직,일반,2025-12-24
C2F9F0A2C,정우원,010-5573-9881,40,남자,경기,고양시 일산동구,생산관리 사무원,일반,2024-11-17
CAECFEA7D,류시현,010-2629-6796,27,남자,경남,진주시 평거동,무직,일반,2024-03-09
CB1BFE0A4,유예호,010-2996-3379,40,여자,울산,동구 방어동,무직,우수,2026-04-09
C17A1CFD8,조지호,010-7994-7802,59,남자,서울,용산구 한남동,철도교통 관제사,VIP,2024-03-01
C49DAB61E,송하경,010-2234-7691,42,여자,충북,제천시 하소동,무직,VIP,2024-09-24
CC883B238,이규미,010-8546-5614,51,여자,서울,용산구 이태원동,사무 보조원,일반,2026-01-13
C69879385,박연준,010-4950-4948,24,남자,경기,용인시 기흥구,무직,일반,2025-09-30
C136078F7,김성환,010-3156-2241,23,남자,서울,용산구 이태원동,자재 관리 사무원,우수,2024-11-11
C3F9A2591,이나식,010-4313-9481,57,여자,인천,서구 청라동,그 외 기계공학 기술자 및 연구원,우수,2024-07-07
C3910EC34,김성희,010-3565-1302,26,남자,대전,대덕구 송촌동,지방행정 사무원,우수,2025-10-24
C18346016,서준율,010-6486-4822,51,여자,서울,은평구 응암동,금속공학 기술자 및 연구원,우수,2026-01-20
CF44BB85E,임수우,010-5306-7791,25,여자,서울,강남구 역삼동,총무 사무원,일반,2025-11-28
C53E0E687,이지진,010-8600-2257,41,남자,경남,진주시 초전동,경영 기획 사무원,일반,2025-12-12
CD5878FED,김연경,010-6988-5109,25,남자,강원,속초시 조양동,생산관리 사무원,일반,2026-03-30
C2A0208D5,손규영,010-9074-1569,36,남자,서울,용산구 원효로1가,마케팅 전문가,일반,2025-09-09
C55F6D57C,한예진,010-2254-7074,41,남자,경남,거제시 옥포동,철도운송 관련 종사원,일반,2025-03-21
C4734EB05,이도식,,49,여자,도서산간,울릉도 도동,건물 경비원,일반,2025-05-24
CD8E64A0F,홍하빈,010-5195-5939,49,남자,대전,유성구 노은동,철도운송 관련 종사원,일반,2024-12-26
C512AE4AE,조준환,010-6794-4026,51,남자,경기,부천시 원미구,산업용 기계장비 기술 영업원,일반,2025-05-27
C6C8B97B8,서호철,010-8016-2448,82,남자,대전,유성구 노은동,소방 관리자,일반,2024-08-18
CE720B3B5,박성숙,010-2166-3287,49,남자,경기,고양시 일산동구,건물 경비원,일반,2025-11-24
CD69FDCCA,박윤환,010-5840-2085,35,여자,대구,북구 침산동,데이터 관리 및 운영자,일반,2024-03-08
C0EA81689,한규호,010-9490-6483,43,남자,울산,북구 명촌동,병무행정 사무원,우수,2024-01-02
C66F7516E,김하철,010-3771-1408,54,여자,인천,부평구 부평동,무직,일반,2024-03-01
CCE5836E9,박민희,010-4854-7015,30,남자,경북,경주시 황성동,철도운송 관련 종사원,우수,2024-05-25
CE7462DF5,최준빈,,39,여자,충북,제천시 하소동,무직,일반,2026-03-11
C11155D44,박현호,010-3150-9337,57,남자,대구,수성구 범어동,사무 보조원,일반,2025-08-31
C10E4B0D2,정준서,010-5195-4284,27,여자,경남,양산시 물금읍,경리 사무원,일반,2025-08-02
C2D2B7552,강연식,010-4966-2375,31,여자,경기,용인시 기흥구,사무 보조원,일반,2025-12-15
C91AE5D79,안주원,010-4173-7339,25,여자,대전,유성구 봉명동,교육 및 훈련 사무원,우수,2024-07-23
CA954676C,강유아,010-4257-2426,47,여자,대전,유성구 봉명동,교육 및 훈련 사무원,일반,2025-02-06
C3D2F6C54,김민미,010-8833-3372,24,남자,경남,거제시 장승포동,무직,일반,2024-04-08
C33DBAE82,김하미,010-4790-8856,54,남자,충남,당진시 수청동,국가행정 사무원,일반,2024-08-23
CBE890351,김지환,010-2996-8831,49,여자,서울,마포구 서교동,경영 컨설턴트,일반,2024-09-07
CDAF7C094,최유영,010-7156-8442,23,남자,서울,용산구 이태원동,"전직 그 외 기획 및 마케팅 사무원, 현재 구직중",우수,2025-12-29
C53835E8C,정승호,010-9676-4061,44,남자,대구,북구 침산동,무직,일반,2024-02-15
C798125B0,박현식,010-3784-2459,25,남자,경기,고양시 일산동구,영업 관리 사무원,일반,2025-03-09
C4349F5D9,정현자,010-8752-4038,42,남자,인천,남동구 구월동,선박교통 관제사,우수,2025-11-27
C27B904A8,고진숙,010-7162-8712,32,남자,대전,유성구 노은동,조사 전문가,우수,2026-04-09
CEC63D7FD,손아희,010-6205-7548,19,남자,경남,창원시 성산구,무직,일반,2024-09-08
C90B2AD26,고현미,010-3780-5270,52,남자,전북,군산시 나운동,통계 사무원,일반,2024-04-24
CDE3C6657,윤시연,,26,여자,전북,익산시 영등동,공공행정 사무원,일반,2024-01-06
C2B8D6DC1,한유준,010-6257-8489,41,남자,울산,울주군 범서읍,무직,일반,2026-04-28
C6D0CCE77,손나철,010-4970-3456,44,남자,경남,진주시 평거동,무직,일반,2024-02-15
C173213BF,김주진,010-9326-6485,30,남자,경북,안동시 옥동,그 외 기획 및 마케팅 사무원,VIP,2026-03-09
C527DE60F,이영미,010-3814-3710,41,여자,울산,울주군 범서읍,무직,일반,2025-12-13
C61AE2A89,김지환,010-4736-6297,19,남자,서울,강남구 역삼동,무직,우수,2025-05-24
C2E974619,류지영,010-2159-9705,33,남자,경기,용인시 기흥구,일반 비서,일반,2026-01-07
C2D88FC4B,이은미,010-7242-6875,48,여자,인천,서구 청라동,정보 시스템 운영자,일반,2024-10-18
C7A80D8E7,이아호,010-7969-8424,33,여자,전북,전주시 덕진구,보험 사무원,일반,2025-03-05
C3D0481A0,김영영,010-6256-6916,66,여자,대전,대덕구 송촌동,그 외 일반 영업원,일반,2025-10-24
C12C95BDA,권지식,,29,여자,경북,경주시 황성동,전화 상담원,VIP,2025-06-06
C332F3188,오수환,010-7743-6295,34,여자,전북,익산시 영등동,사무 보조원,일반,2026-02-25
CB34F6337,오아준,010-9352-2051,19,여자,대구,북구 침산동,무직,일반,2024-10-05
CA7228354,박나환,010-3531-7759,30,여자,서울,용산구 청파동,그 외 건설·전기 및 생산 관련 관리자,일반,2024-09-16
C3B6FA727,윤지서,010-4283-5111,34,여자,서울,강남구 역삼동,광고 및 홍보 관리자,일반,2026-04-20
C009D622E,김승빈,010-3520-9931,47,남자,경기,부천시 원미구,자재 관리 사무원,일반,2024-05-02
CD50D6F9F,문도환,010-8649-2964,46,남자,서울,용산구 한남동,사무 보조원,일반,2024-11-25
C0838E327,조도아,010-7536-4498,46,남자,울산,울주군 범서읍,무직,일반,2025-11-24
C3438FF33,김유진,010-8984-9554,60,남자,대구,수성구 범어동,경리 사무원,일반,2024-06-29
C154CC174,송호원,010-3676-3727,57,남자,대구,달서구 상인동,도로운송 사무원,일반,2025-04-13
CBA9BDEB1,김도환,010-5155-5966,28,남자,부산,동래구 온천동,무직,일반,2024-06-04
C7BB4EEC9,김수준,010-9585-9881,21,여자,경기,부천시 원미구,무직,일반,2024-08-30
CAB511354,이도철,010-5162-4107,56,여자,서울,용산구 한남동,사무 보조원,일반,2025-07-22
C0CD97F99,박아숙,010-8780-3438,64,남자,서울,강남구 역삼동,사무 보조원,일반,2024-01-13
C428DD654,김승진,010-5959-8205,59,여자,경남,창원시 성산구,교사 교육 보조원,일반,2025-11-10
C925AAAB0,손하란,010-7159-5261,21,남자,경기,수원시 영통구,공공행정 전문가,우수,2025-05-29
CC25AF36D,김예자,010-4348-3719,22,남자,경기,화성시 동탄,전화 상담원,일반,2025-08-10
CC8D0248F,최우경,010-6025-2426,25,여자,경남,진주시 초전동,그 외 제품 디자이너,일반,2024-10-28
C854432FE,김예빈,010-2711-5269,60,남자,경기,수원시 영통구,무직,일반,2024-12-20
C395DD75C,오서숙,010-6235-4274,21,남자,서울,송파구 잠실동,생산관리 사무원,일반,2025-02-25
CB9840C39,최시란,010-5737-6413,57,여자,경기,남양주시 다산동,무직,일반,2026-03-23
CB957E4E1,김아경,010-9017-9620,35,남자,대구,수성구 범어동,도로운송 사무원,일반,2024-09-24
C0A9D22DD,최호서,010-6205-7251,19,여자,전북,군산시 나운동,무직,우수,2025-03-10
C18FE369E,송수아,010-7846-7047,48,여자,서울,강남구 역삼동,총무 사무원,일반,2025-06-24
CF59BBD05,김호우,010-5070-4623,63,여자,경남,거제시 옥포동,사무 보조원,일반,2024-06-17
CB8D87E83,허시서,010-3948-3079,35,여자,경기,수원시 영통구,교육 및 훈련 사무원,일반,2025-06-25
CE03F2A5F,김서미,010-7541-2636,66,남자,울산,북구 명촌동,건물 경비원,VIP,2025-11-26
CAEF3511B,오은율,010-7727-3316,67,남자,대구,북구 침산동,무직,일반,2025-07-09
CD137743E,최은현,010-4928-1179,22,여자,서울,용산구 후암동,일반 비서,일반,2025-10-12
CAB89EBA6,김유서,010-4754-6418,41,남자,부산,해운대구 우동,조사 전문가,일반,2025-02-04
CC3E4D773,김태희,010-4501-6320,53,남자,대전,유성구 봉명동,강구조물 건립원,일반,2024-08-08
CFFDB980C,한아자,010-9690-6258,26,남자,대전,동구 가양동,전기 부품 제조 기계 조작원,일반,2024-08-25
CC55DC5C0,최재서,010-9387-5303,30,남자,대전,서구 둔산동,"전직 경리 사무원, 현재 구직중",일반,2024-02-09
C92F92ADD,김주호,010-7065-6591,28,남자,서울,강남구 역삼동,그 외 전기공학 기술자 및 연구원,일반,2024-10-10
C988273E7,김유란,010-7244-5681,24,여자,서울,은평구 응암동,산업 안전원,우수,2026-02-21
C6718C8AA,김수희,010-5643-5951,40,남자,세종,새롬동,건축감리 기술자,우수,2026-04-27
CD08565A4,이하자,010-9453-2743,22,여자,울산,남구 삼산동,"전직 마케팅 전문가, 현재 구직중",일반,2025-06-09
C58C38476,손태희,010-8869-9985,27,여자,경기,남양주시 다산동,무직,일반,2025-05-05
C0754EF95,김성철,010-9366-9451,48,여자,경기,성남시 분당구,경영 컨설턴트,일반,2026-04-16
C628BCC57,윤윤호,010-9567-7874,22,남자,경남,진주시 충무공동,무직,일반,2025-11-04
CF60E3691,김시환,010-6604-2972,20,남자,대전,유성구 봉명동,사무 보조원,VIP,2024-03-23
CD037D349,장도우,010-5729-2465,75,여자,충남,당진시 수청동,무직,일반,2025-04-07
C0CACC56C,조영자,010-6149-3187,60,남자,경기,화성시 동탄,무직,일반,2025-09-07
C9C95A2A4,김시희,010-2030-6447,46,여자,부산,동래구 온천동,교육 및 훈련 사무원,일반,2024-06-01
C994FF3A3,박은원,010-4920-1604,43,남자,서울,용산구 청파동,철도교통 관제사,일반,2024-09-19
C53D9810E,임준빈,010-6667-5419,51,남자,서울,노원구 상계동,공학 연구 관리자,VIP,2025-01-10
CB1B775B4,이규숙,010-8772-2750,19,남자,경남,창원시 성산구,무직,일반,2024-07-19
CFF22484C,김현희,010-5156-2383,27,여자,충북,충주시 연수동,사무 보조원,VIP,2025-03-02
C76F16F4A,고성현,010-5962-5642,32,남자,서울,노원구 상계동,공공행정 사무원,일반,2024-02-22
C8ECBE8E5,최하아,010-7288-2395,20,남자,전북,군산시 나운동,일반 비서,우수,2025-03-20
C3392CF74,전규자,010-7283-9523,36,여자,대구,수성구 범어동,국가행정 사무원,VIP,2024-07-08
CC5E5092A,박재란,,62,남자,울산,남구 삼산동,무직,일반,2025-02-26
C86E2233F,강진현,010-2251-9595,57,여자,경남,진주시 초전동,그 외 시설 및 특수 경비원,일반,2025-05-17
C38C4924B,박민자,010-8584-5939,23,여자,경기,수원시 영통구,무직,일반,2026-01-08
C15EA0A59,이채자,010-2822-9084,25,여자,경기,고양시 일산동구,"전직 통역가, 현재 구직중",일반,2024-03-02
C49D88620,오민란,010-4817-8230,28,여자,경기,용인시 기흥구,보육교사,일반,2025-02-01
C8BD2AE09,김현영,010-6465-1844,61,여자,울산,남구 옥동,무직,일반,2025-06-05
C30FE5A75,이성율,010-4151-8867,34,남자,부산,동래구 온천동,철도운송 관련 종사원,우수,2025-01-12
C7CC27CD0,김연란,010-7718-8079,34,남자,경남,진주시 초전동,영업 관리 사무원,일반,2024-05-22
C94E969BF,김서영,010-9027-2277,33,남자,울산,남구 옥동,육군 부사관,일반,2024-10-12
C89A4959C,고윤란,010-6821-5788,46,여자,경기,용인시 기흥구,정보 시스템 운영자,일반,2024-04-21
CA1509D71,정현숙,,40,남자,서울,강남구 역삼동,영업 관리 사무원,VIP,2024-06-26
CDD6025F9,문도진,010-6867-7080,38,여자,서울,용산구 한남동,무직,일반,2026-04-01
C72F8408B,안도란,010-4389-3363,33,남자,경남,진주시 충무공동,일반 비서,일반,2024-12-13
CDC37E2DE,이채식,010-6285-5484,32,남자,인천,부평구 부평동,철도운송 사무원,일반,2026-04-13
C4B4602EE,김채자,010-2088-3197,21,남자,경기,화성시 동탄,그 외 건설·전기 및 생산 관련 관리자,우수,2024-10-01
C1384513B,김우호,010-7611-3544,41,여자,광주,서구 치평동,무직,일반,2025-06-23
C17D81E48,김연서,010-4231-9758,40,여자,부산,해운대구 우동,무직,일반,2026-01-05
C5B094211,이서우,010-8968-9421,38,여자,경남,거제시 장승포동,무직,일반,2025-10-30
C82E40049,손현숙,010-7957-6784,30,여자,경기,남양주시 다산동,무직,일반,2024-11-03
C5CB82ED4,전연서,010-3129-9925,31,남자,경남,거제시 옥포동,경영 기획 사무원,일반,2026-02-07
C7D39F823,류윤호,010-5937-7307,54,남자,경남,창원시 성산구,사무 보조원,일반,2024-05-28
CD7A5EC62,이윤우,010-6939-2956,57,남자,경남,창원시 성산구,경리 사무원,일반,2025-11-21
C00CF4F70,권하호,010-2615-8610,43,남자,경기,남양주시 다산동,사무 보조원,우수,2026-04-07
C3F6AE748,박서란,010-9627-3482,48,여자,대전,중구 은행동,총무 및 인사 관리자,일반,2025-08-02
CF795AA8D,박예우,010-4854-5473,49,남자,대전,유성구 봉명동,반도체공학 기술자 및 연구원,일반,2026-04-05
C32C3F080,손시자,010-5897-2514,45,여자,경기,화성시 동탄,무직,일반,2024-12-15
CCE2C1D7A,한성란,010-8979-9885,41,남자,서울,용산구 한남동,무직,일반,2024-03-24
C1C8B7594,김윤호,010-4466-9783,49,여자,강원,원주시 무실동,전기 감리 기술자 및 연구원,일반,2024-04-29
CFA476EC7,이현란,010-7417-9360,35,여자,도서산간,백령도 진촌리,국가행정 사무원,우수,2026-01-05
CE987FDC2,김아우,010-8497-4503,50,남자,경기,부천시 원미구,소규모 상점 경영자,일반,2025-09-24
CB18388E6,박예철,010-7001-3152,29,남자,경기,남양주시 다산동,무직,일반,2025-07-03
C518050B5,김우율,010-5519-5955,38,여자,경기,수원시 영통구,사무 보조원,일반,2025-05-11
C782BA3F7,이성빈,010-7598-9150,46,남자,경기,남양주시 다산동,무직,VIP,2026-02-28
CB51D28AD,윤영진,010-4379-8240,34,여자,대전,유성구 봉명동,조사 전문가,일반,2024-03-06
C5F232506,고지란,010-8245-7975,30,여자,서울,송파구 잠실동,무직,VIP,2025-06-14
C7480FE74,강태희,010-4572-9222,26,남자,광주,서구 치평동,무직,일반,2025-12-01
C8BA2B5CF,이주진,010-8732-3779,45,여자,대전,서구 둔산동,무직,일반,2024-10-04
C7C71A86E,유유식,010-5893-3761,26,남자,대구,북구 침산동,그 외 건설·전기 및 생산 관련 관리자,일반,2025-08-07
C35F99C6F,박서식,010-7065-4962,56,여자,부산,부산진구 부전동,무직,일반,2024-07-06
CDB653C5C,김은란,010-9524-6425,42,여자,경남,거제시 장승포동,교육 및 훈련 사무원,VIP,2025-02-09
C759E8CD2,이규란,010-3148-5787,41,여자,경남,거제시 옥포동,사무 보조원,일반,2024-08-24
CB8C4C5D7,김은현,,47,남자,대구,달서구 상인동,공군 부사관,일반,2024-09-12
