tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
2100000171,2026-07-21 11:14:00,21,대전지점,CC883B238,이규미,허현빈,0108403311,경남,거제시 옥포동,일반,식품,김치,3.2,29,15,17,1.2,3.2,소형,4000.0,2026-07-22,배송완료,2026-07-22 09:45:00,방문접수
2100001887,2026-06-29 12:31:00,21,대전지점,C02B565C7,김시서,이나식,010-7242-1037,대전,대덕구 송촌동,일반,식품,포기김치,4.5,29,28,26,,4.5,중형,6000.0,2026-06-30,배송완료,2026-06-30 11:11:00,방문접수
3100002575,2026-06-21 11:03:00,31,진주지점,CEADFE432,이예아,김하연,010-5660-8575,경남,창원시 성산구,일반,식품,쌀(햅쌀),9.5,23,25,21,2.0,9.5,중형,6000.0,2026-06-22,배송완료,2026-06-29 09:29:00,인터넷접수
1100001392,2026-06-29 19:56:00,11,서울지점,C907B0685,김규연,강지경 님,010-7339-9727,서울,은평구 응암동,일반,식품,김,2.2,26,23,15,1.5,2.2,소형,4000.0,2026-06-30,미배송,,인터넷접수
3100001915,2026/07/09 11:31,31,진주지점,C64D731D5,김시진,김채영,0107223401,경북,경주시 황성동,일반,도서·문구,문제집,13.4,31,21,23,2.5,13.4,중형,6000.0,2026-07-10,배송완료,2026-07-10 18:47:00,인터넷접수
1200002267,2026-07-17 19:11:00,12,용산지점,C955174F6,강나연,장아식,010-7495-4114,서울,용산구 원효로1가,일반,식품,쌀(햅쌀),10.5,29,21,21,2.1,10.5,중형,6000.0,2026-07-20,배송완료,2026-07-22 10:27:00,인터넷접수
1200001243,2026-05-07 17:57:00,12,용산지점,C964587C1,임도환,강태우,1076737143,서울,용산구 청파동,일반,생활용품,세탁세제,1.3,48,40,21,6.7,6.7,중형,6000.0,2026-05-08,배송완료,2026-05-08 09:19:00,인터넷접수
1100002218,2026-06-29 11:19:00,11,서울지점,C9B2127BB,이정호,윤연율,010-5581-3785,경기,고양시 일산동구,일반,식품,김치,2.1,35,26,21,3.2,3.2,중형,6000.0,2026-06-30,배송완료,2026-06-30 20:23:00,편의점접수
3100002383,2026-05-24 17:52:00,31,진주지점,CFCC417C7,오은환,손성연,010-3567-9201,서울,용산구 한남동,일반,의류·패션,원피스,2.2,49,23,19,3.6,3.6,중형,6000.0,2026-05-25,배송완료,2026-05-25 20:58:00,인터넷접수
3100000952,2026-07-07 19:55:00,31,진주지점,C308429AB,서하아,최정진,010-3482-2089,대전,유성구 봉명동,일반,식품,쌀,1.3,20,25,17,1.4,1.4,소형,4000.0,2026-07-08,배송완료,,방문접수
1100002933,2026-07-30 17:56:00,11,서울지점,CB3DB8A05,김지아,  최윤자 님,1033478638,울산,남구 삼산동,일반,전자·디지털,키보드,1.3,31,2000,8,0.8,1.3,극소형,3500.0,2026-07-31,배송완료,2026-07-31 11:33:00,인터넷접수
1100000101,2026-07-27 18:31:00,11,서울지점,C2A8F975A,전은아,손정환,010-9160-5659,서울 ,노원구 상계동,일반,의류·패션,원피스,2.3,30,24,27,3.2,3.2,중형,6000.0,2026-07-28,배송완료,2026-07-28 12:44:00,편의점접수
1100001470,2026-06-22 14:57:00,11,서울지점,C625A20C7,홍호원,김시현,010-5761-5111,대전,서구 둔산동,일반,식품,향수,2.6,32,18,15,1.4,2.6,소형,4000.0,2026-06-23,반품,2026-06-23 09:43:00,편의점접수
1100002293,2026.06.12 16시21분,11,서울지점,C7CCCC2A9,장규현,신민경,,대전,동구 가양동,일반,화장품·미용,향수,1.3,36,30,14,2.5,2.5,소형,4000.0,2026-06-15,배송완료,2026-06-17 14:13:00,인터넷접수
3100000974,2026-07-06 16:23:00,31,진주지점,C9853ED58,이성원,최승서,010-9404-1016,경남,거제시 장승포동,일반,가구·침구,쿠션,5.0,56,39,47,17.1,17.1,대형,9000.0,2026-07-07,배송완료,2026-07-07 09:19:00,인터넷접수
1200000282,2026-05-04 16:12:00,12,용산지점,C69879385,박연준,전윤영,010-6648-8179,충북,제천시 하소동,일반,화장품·미용,샴푸,2.1,21,24,9,0.8,2.1,소형,,2026-05-05,배송완료,2026-05-05 18:52:00,편의점접수
2100001208,26-05-19 16:00,21,대전지점,C831B3621,장진빈,양하진 ,010-9619-6903,인천,서구 청라동,일반,의류·패션,모자,1.4,37,23,14,2.0,2.0,소형,4000.0,2026-05-20,배송완료,2026-05-20 09:15:00,편의점접수
1100002016,2026-07-22 15:02:00,11,서울지점,C793EC812,김은진,이연미,01060948010,서울,마포구 서교동,일반,생활용품,주방용품,3.0,32,32,16,2.7,3.0,소형,4000.0,,배송완료,2026-07-24 17:41:00,방문접수
1100002869,2026-06-24 16:11:00,11,서울지점,CAD196612,이시빈,김재경,010-6253-3333,울산시,중구 성남동,일반,화장품·미용,스킨케어세트,2.5,30,26,22,2.9,2.9,소형,4000.0,2026-06-25,배송완료,2026-06-26 11:14:00,편의점접수
4100000655,2026-06-29 17:43:00,41,울산지점,CCD2D12EE,강나연,정아우,010-6135-5338,경남,양산시 물금읍,일반,의류·패션,모자,0.8,39,34,19,4.2,4.2,중형,6000.0,2026-06-30,배송완료,2026-07-01 20:55:00,인터넷접수
1100002273,2026-05-15 15:31:00,11,서울지점,CAB692E8B,이윤준,이주경,010-3953-4701,경기,용인시 기흥구,일반,의류·패션,가방,1.7,39,28,18,3.3,1.7,중형,6000.0,2026-05-18,배송완료,2026-05-19 13:06:00,인터넷접수
2100001816,05/25/2026 14:04,21,대전지점,C3C090540,이나경,류승영,010-7293-3501,부산,해운대구 우동,일반,생활용품,세제(대용량),3.7,41,38,25,6.5,6.5,중형,6000.0,2026-05-26,미배송,,대리점
4100001044,2026-07-13 16:49:00,41,울산지점,CC2AC64EF,조승아,송민자,010-8264-4363,경기,성남시 분당구,일반,도서·문구,노트류,11.5,25,27,13,1.5,11.5,중형,,2026-07-14,배송완료,2026-07-14 14:54:00,인터넷접수
4100002452,2026-07-22 17:16:00,41,울산지점,CCBBCB2F6,김성환,오성현,010-6606-9099,경남,거제시 고현동,도서산간,생활용품,세탁세제,3.9,39,42,29,7.9,7.9,중형,9000,2026-07-23,배송완료,2026-07-23 16:50:00,인터넷접수
1100000403,2026-05-06 16:56:00,11,서울지점,C7C71A86E,유유식,이준자,010-8111-4973,대전 ,서구 둔산동,일반,도서·문구,필기구세트,3.9,36,29,21,3.7,3.9,중형,6000.0,2026-05-07,배송완료,2026-05-07 09:47:00,인터넷접수
4100001888,2026-07-30 17:45:00,41,울산지점,C7CB18132,박예현,안규현,010-9907-5050,부산,부산진구 부전동,일반,의류·패션,운동화,0.6,42,29,19,3.9,3.9,중형,6000.0,2026-07-31,배송완료,2026-07-31 15:46:00,방문접수
1100000697,2026-06-01 12:18:00,11,서울지점,CB5A8A574,정하아,  정은환 ,010-8753-8839,경남,창원시 성산구,일반,식품,건어물,11.6,35,28,28,4.6,11.6,중형,6000.0,2026-06-02,배송완료,2026-06-02 12:06:00,대리점
1200001383,2026-05-31 14:56:00,12,용산지점,C357FBA9F,송승영,이연아,010-5182-8334,대구,북구 침산동,일반,식품,쌀,5.1,29,23,16,1.8,5.1,중형,6000.0,2026-06-01,배송완료,2026-06-01 12:32:00,편의점접수
1100001477,2026-05-18 13:25:00,11,서울지점,C244BB45C,신주아,허준원,010-8625-4073,인천,부평구 부평동,일반,생활용품,청소기필터,3.7,31,30,19,2.9,3.7,소형,4000.0,2026-05-19,배송완료,2026-05-19 10:07:00,
1100002380,2026-07-26 19:44:00,11,서울지점,CB773279E,백은환,이유영,010-6144-9665,인천,서구 청라동,일반,전자·디지털,이어폰,0.7,22,32,18,2.1,2.1,소형,4000.0,2026-07-27,배송완료,2026-07-27 18:46:00,편의점접수
2100000455,2026-07-20 19:56:00,21,대전지점,C68EF7228,김연자,홍진식,010-9547-1435,강원,원주시 무실동,일반,의류·패션,원피스,1.4,46,29,25,5.6,5.6,중형,6000.0,2026-07-21,배송완료,2026-07-21 18:24:00,편의점접수
3200000509,2026-05-19 17:36:00,32,거제지점,C4A9D925C,김서희,박정현,010-6350-3893,인천,서구 청라동,일반,화장품·미용,스킨케어세트,1.9,33,18,24,2.4,2.4,소형,4000.0,2026-05-20,미배송,,인터넷접수
2100001821,2026-06-05 17:37:00,21,대전지점,CC2AC64EF,조승아,백재우,010-2074-2158,서울,용산구 한남동,일반,의류·패션,청바지,0.7,32,24,17,2.2,2.2,소형,4000.0,2026-06-08,배송완료,2026-06-08 11:42:00,편의점접수
1100002862,2026-07-31 16:38:00,11,서울지점,C34AC72D4,송윤빈,이규란,010-6760-6015,대전,서구 둔산동,일반,도서·문구,다이어리,12.3,20,30,14,1.4,12.3,중형,6000.0,2026-08-03,배송완료,2026-08-03 20:51:00,편의점접수
3100002510,2026-07-15 17:07:00,31,진주지점,C702C4381,이호숙,이채아,010-5471-7391,SEOUL,노원구 상계동,일반,식품,건어물,7.7,35,21,21,2.6,7.7,중형,6000.0,2026-07-16,배송완료,2026-07-16 10:28:00,편의점접수
2100000260,2026-05-21 15:27:00,21,대전지점,CDBF463CD,김성철,박승호,010-9107-6321,충남,당진시 수청동,일반,식품,쌀(햅쌀),4.9,38,18,16,1.8,4.9,소형,4000.0,2026-05-22,미배송,,인터넷접수
1100000230,2026-07-03 14:57:00,11,서울지점,C160F7A75,박우희,박재빈,010-6038-5169,서울,용산구 이태원동,일반,도서·문구,책 30권,4.3,23,19,17,1.2,4.3,소형,4000.0,2026-07-06,배송완료,2026-07-06 15:51:00,인터넷접수
1100002648,2026-06-18 19:49:00,11,서울지점,CA933F4BA,홍시호,이서란,010-9779-8380,서울특별시,송파구 잠실동,도서산간,식품,김치통,7.1,25,28,15,1.8,7.1,중형,9000,2026-06-19,배송완료,2026-06-19 10:52:00,방문접수
1100000940,2026-08-03 18:57:00,11,서울지점,CFB719E8C,박태희,김우숙,010-5940-9589,대전,중구 은행동,일반,생활용품,세제(대용량),6.3,49,28,30,6.9,6.9,중형,6000.0,2026-08-04,배송중,,편의점접수
1100000208,2026-08-03 12:37:00,11,서울지점,C759E8CD2,이규란,박윤호,010-6394-4814,경남,거제시 옥포동,일반,식품,커피원두,6.4,26,20,25,2.2,6.4,중형,6000.0,2026-08-04,배송완료,2026-08-04 09:19:00,인터넷접수
2100001571,2026-07-19 19:33:00,21,대전지점,CA545F97A,강호철,신윤자,010-6783-9356,울산,남구 옥동,일반,화장품·미용,샴푸,2.0,33,17,11,1.0,2.0,소형,4000.0,2026-07-20,배송완료,2026-07-20 16:41:00,방문
2100002827,2026-06-09 15:10:00,21,대전지점,CA6020EE4,신정호,박승아,010-5756-9351,경기,남양주시 다산동,일반,식품,과일선물세트,11.6kg,25,23,16,1.5,11.6,중형,6000.0,2026-06-10,배송완료,2026-06-10 10:13:00,편의점접수
1100002458,2026-05-16 17:31:00,11,서울지점,C36A15E93,문준미,강재경,010-2610-4121,서울,용산구 한남동,일반,식품,커피원두,7.9,21,18,20,1.3,7.9,규격외,6000.0,2026-05-18,배송완료,2026-05-20 10:22:00,방문접수
1100001997,2026-07-05 15:33:00,11,서울지점,CF729325D,박서미,안주서,010-6139-3337,경남,거제시 고현동,일반,가구·침구,커튼,3.8kg,64,53,47,26.6,26.6,초과,,2026-07-06,배송완료,2026-07-07 20:50:00,편의점접수
1100002261,2026-05-25 15:52:00,11,서울지점,CFE79FC8A,송우식,전시연,,제주,서귀포시 중문동,제주,식품,쌀,2.0,32,16,26,2.2,2.2,소형,7000.0,2026-05-27,배송완료,2026-05-28 09:43:00,방문접수
2100000388,2026-07-20 16:09:00,21,대전지점,CAF82F690,최윤식,박예아,010-3936-6049,대전,동구 가양동,일반,전자·디지털,상품권,1.9,18,19,17,1.0,1.9,극소형,3500.0,2026-07-21,반품,2026-07-21 13:27:00,인터넷접수
3200002959,2026-06-08 11:08:00,32,거제지점,C0754EF95,김성철,박윤율,010-9832-9207,경남,김해시 장유동,일반,가구·침구,커튼,2.3,61,47,39,18.6,18.6,,9000.0,2026-06-09,배송완료,2026-06-14 15:15:00,인터넷접수
3100001299,2026-06-16 09:14:00,31,진주지점,C81E2CC1D,김준희,박성자,010-6219-4459,서울,용산구 원효로1가,일반,전자·디지털,키보드,5.7,28,22,9,0.9,5.7,중형,6000.0,2026-06-17,반품,2026-06-17 19:10:00,편의점접수
1100001660,2026-06-17 18:38:00,11,서울지점,C5809D9C3,송유빈,윤영우,010-3961-4469,서울,용산구 한남동,일반,의류·패션,청바지,1.0,34,28,24,3.8,3.8,중형,6000.0,2026-06-18,배송완료,2026-06-18 12:28:00,인터넷접수
2100000959,2026-07-12 18:04:00,21,대전지점,CD3F8F0B7,윤아아,황정희,010-9523-5931,부산,동래구 온천동,일반,전자·디지털,키보드,2.1,22,14,16,0.8,2.1,소형,4000.0,2026-07-13,배송완료,2026-07-13 10:04:00,방문접수
4100002070,2026-05-21 16:53:00,41,울산지점,C18D588D1,임성희,전준미,,대구,달서구 상인동,일반,도서·문구,다이어리,12.7,32,27,17,2.4,12.7,중형,6000.0,2026-05-22,배송완료,2026-05-25 10:38:00,편의점접수
2100002172,2026-06-01 10:44:00,21,대전지점,C704105DD,오하진, 전주영(경비실),010-8280-3903,서울,용산구 원효로1가,일반,화장품·미용,헤어드라이어,1.0,24,14,13,0.7,1.0,극소형,3500.0,2026-06-02,배송완료,2026-06-03 18:45:00,인터넷접수
1200000299,2026-06-21 12:42:00,12,용산지점,C527DE60F,이영미, 박태경 ,001090559028,서울,용산구 후암동,일반,식품,된장,2.1,29,19,25,2.3,2.3,소형,4000.0,2026-06-22,배송완료,2026-06-22 13:57:00,대리점
1100000606,2026-06-01 19:29:00,11,서울지점,CDD6025F9,문도진,안준희,010-6709-4915,경기,수원시 영통구,일반,식품,쌀 20kg,1.1,37,26,15,2.4,2.4,소형,,2026-06-02,배달완료,2026-06-02 15:31:00,대리점
3200001373,2026-05-25 18:19:00,32,거제지점,C023306D3,김윤원,황진준 ,010-6723-1018,서울,용산구 한남동,일반,생활용품,청소기필터,6.1,47,37,21,6.1,6.1,중형,6000.0,2026-05-26,배송완료,2026-05-26 14:21:00,편의점접수
1200002611,2026-06-30 17:29:00,12,용산지점,CCFDE1786,윤예아,김호자,001046757665,경북,구미시 인동,일반,전자·디지털,공유기,0.4,27,20,22,2.0,2.0,소형,,2026.07.01,배송완료,2026-07-01 09:27:00,인터넷접수
1100001920,2026-06-16 15:19:00,11,서울지점,C29EA383A,이서미,이정철,010-5797-8887,경북,구미시 인동,일반,식품,백미,8.6,34,15,25,2.1,8.6,중형,6000.0,2026-06-17,배송완료,2026-06-17 12:28:00,편의점접수
1200001698,2026-05-25 16:55:00,12,용산지점,C61E4B76A,박예빈,윤태우,010-5600-3461,서울,강남구 역삼동,일반,가구·침구,러그,3.4,62,40,45,18.6,18.6,대형,9000.0,2026-05-26,배송완료,2026-05-26 19:24:00,방문접수
2100002317,2026.07.13 10시10분,21,대전지점,CAEF59841,이아원,윤승숙,010-3616-5393,서울특별시,은평구 응암동,일반,식품,된장,1.7,27,26,24,2.8,2.8,소형,4000.0,2026-07-14,배송완료,2026-07-14 11:21:00,인터넷접수
1200002221,2026-06-22 16:50:00,12,용산지점,CC8D0248F,최우경,김연환,010-2904-1501,대전,서구 둔산동,일반,식품,건어물,9.6,22,23,16,1.3,9.6,중형,6000.0,2026.06.23,배송완료,2026-06-23 15:09:00,편의점접수
2100002830,2026-07-17 11:36:00,21,대전지점,C59B431E3,장우연,이도빈,010-6824-3342,서울,은평구 응암동,일반,의류·패션,원피스,1.4,38,41,1300,,3.4,중형,6000.0,2026-07-20,배송완료,2026-07-21 14:50:00,인터넷접수
3100001906,2026-05-26 16:42:00,31,진주지점,C4CEE3425,박규율,이도식,010-5148-7812,경북,포항시 남구,일반,화장품·미용,스킨케어세트,1.2,18,16,15,0.7,1.2,극소형,3500.0,2026-05-27,배송완료,2026-05-27 13:01:00,편의점접수
3100002157,2026-06-01 14:19:00,31,진주지점,C5972ABFE,문정연,이규란,010-8081-5212,대전 ,동구 가양동,일반,식품,김치통,5.3,21,27,27,2.6,5.3,중형,6000.0,2026-06-02,배송완료,2026-06-02 19:15:00,방문접수
1100000896,2026-06-07 15:47:00,11,서울지점,C4914CDDE,오하율,이재서,010 6497 8694,경기,고양시 일산동구,일반,식품,쌀,8.2,29,26,12,1.5,8.2,중형,6000.0,2026-06-08,배송완료,2026-06-08 14:01:00,편의점접수
3100000446,2026-07-16 18:28:00,31,진주지점,C5972ABFE,문정연,박승숙,010 9673 2093,광주,서구 치평동,일반,생활용품,빨래건조대,2.2,0,25,18,3.8,3.8,중형,6000.0,2026-07-17,배송완료,2026-07-17 16:24:00,편의접수
1200000988,2026-06-23 18:23:00,12,용산지점,C725AFEAF,오태아,이성희,010-6421-3046,울산,울주군 범서읍,일반,화장품·미용,헤어드라이어,0.5,37,31,16,3.1,3.1,중형,6000.0,2026/06/24,배송완료,2026-06-24 20:29:00,인터넷접수
1100000609,2026-05-15 18:40:00,11,서울지점,C16B8F7F7,김예서,박예환,010-8526-4340,전북,전주시 덕진구,일반,화장품·미용,향수,1.3kg,39cm,31,19,3.8,3.8,중형,6000.0,,배송완료,2026-05-18 13:58:00,방문접수
3100000628,2026-05-11 19:34:00,31,진주지점,C69D027A3,이도희,권유진,010-2006-8054,경남,거제시 옥포동,일반,의류·패션,패딩,1.5,45,26,27,5.3,5.3,중형,6000.0,2026-05-12,배송완료,2026-05-12 13:23:00,편의점접수
1100001732,2026-07-17 16:37:00,11,서울지점,C8725C32F,김은빈,김우현,01054317456,대전,유성구 노은동,일반,화장품·미용,헤어드라이어,2.3,38,18,23,2.6,2.6,소형,4000.0,2026-07-20,배송완료,2026-07-20 20:34:00,방문접수
3100002768,2026-07-10 14:21:00,31,진주지점,CF0E7A60E,김규진,김진빈,1064818464,경남,진주시 초전동,일반,식품,라면박스,4.2,28,30,13,1.8,4.2,소형,4000.0,2026-07-13,배송완료,2026-07-13 11:12:00,편의점접수
3100001605,2026-05-20 17:51:00,31,진주지점,C56F3DE91,이나호,이정현,010-9912-6220,광주,북구 운암동,일반,의류·패션,티셔츠 2장,1.8,35,33,19,,3.7,중형,6000.0,2026-05-21,배송완료,2026-05-21 13:16:00,편의점접수
2100002880,2026.05.14 14시08분,21,대전지점,C284C8539,류시우,  정규원 ,010-9855-3397,제주,제주시 노형동,제주,화장품·미용,스킨케어세트,0.4,32,25,15,2.0,2.0,소형,7000.0,2026-05-18,반품,,편의점접수
1100002659,2026-05-15 18:04:00,11,서울지점,C812C3E36,김규진,김영아,010-3482-2888,서울,은평구 응암동,일반,도서·문구,필기구세트,13.5,28,21,28,2.7,13.5,중형,6000.0,2026-05-18,배송완료,2026-05-18 14:39:00,편의점접수
1100000034,2026-07-06 17:47:00,11,서울지점,C7F7B293D,송도빈,이재우,010-4431-5388,울산,남구 옥동,일반,화장품·미용,헤어드라이어,1.4,37,17,18,1.9,1.9,소형,4000.0,2026-07-07,배송완료,2026-07-07 15:29:00,방문접수
4100001850,2026-05-11 11:40:00,41,울산지점,C49DAB61E,송하경,강성경,010-6999-1405,전남,여수시 학동,일반,도서·문구,필기구세트,9.2,28,20,18,1.7,9.2,중형,6000.0,2026-05-12,배송완료,2026-05-12 12:25:00,온라인
1200002992,2026-06-20 19:09:00,12,용산지점,CD8893C18,정진란,  최은준(경비실),010-7890-5994,전북,군산시 나운동,일반,의류·패션,원피스,2.0,38,25,14,2.2,2.2,소형,4000.0,2026-06-22,배송완료,2026-06-22 17:14:00,대리점
4100001152,2026-07-21 16:24:00,41,울산지점,C76B43D2D,류성경, 윤유빈 님,,경기,남양주시 다산동,일반,의류·패션,원피스,2.2,42,39,24,6.6,6.6,중형,6000.0,,배송완료,2026-07-22 15:38:00,인터넷접수
3200000590,2026-06-17 09:31:00,32,거제지점,C22860011,임승율,장우현,001063014377,경남,양산시 물금읍,일반,생활용품,주방용품,6.8,47,28,30,6.6,6.8,중형,6000.0,2026-06-18,배송완료,2026-06-18 12:17:00,인터넷접수
1200002180,2026-07-10 11:06:00,12,용산지점,CC184A485,김성자,박은식,010-5620-7859,경북,포항시 남구,일반,생활용품,화장지,6.4,48,32,22,5.6,6.4,중형,6000.0,2026-07-13,배송완료,2026-07-13 13:12:00,편의점접수
1200002927,2026-08-04 10:35:00,12,용산지점,C6607CB09,오예준,한민호,010-6221-4761,인천,남동구 구월동,일반,의류·패션,패딩,2.2,31,39,31,6.2,6.2,중형,6000.0,2026-08-05,배달중,,방문접수
2100001396,2026-06-29 16:12:00,21,대전지점,C0EE32AEC,한서영, 한채숙(경비실),010-3742-6040,대전 ,서구 둔산동,도서산간,의류·패션,코트,1.7,34,22,17,2.1,2.1,소형,7000,2026-06-30,배송완료,2026-07-01 18:44:00,편의점접수
