tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
1100000502,2026-06-01 18:16:00,11,서울지점,CFF26F44F,백우현,김서철,010-6948-5817,경남,김해시 장유동,일반,생활용품,세제,1.5,41,35,12,2.9,2.9,중형,6000.0,2026-06-02,배송완료,2026-06-03 19:13:00,편의점접수
1100000514,2026-07-17 17:47:00,11,서울지점,C2F7C93A2,김민서,김진준,010-6950-8116,서울,마포구 서교동,일반,식품,김치,2.4,26,18,13,1.0,2.4,소형,4000.0,2026-07-20,배송완료,2026-07-20 10:44:00,편의점접수
1100000536,2026-06-01 18:05:00,11,서울지점,C3B88A34F,이윤영,김규환,010-8283-7331,도서산간,흑산도 예리,도서산간,전자·디지털,이어폰,2.4,32,21,26,2.9,2.9,소형,9000.0,2026-06-04,배송완료,2026-06-08 19:13:00,방문접수
1100000539,2026-06-17 15:00:00,11,서울지점,C176F1945,이하경,박승숙,010-6733-4974,대전,대덕구 송촌동,일반,도서·문구,문제집,5.8,31,21,22,2.4,5.8,중형,6000.0,2026-06-18,배송완료,2026-06-18 17:14:00,방문접수
1100000553,2026-05-25 15:50:00,11,서울지점,C6488CB8E,김현율,조민빈,010-2411-2875,제주,서귀포시 중문동,제주,식품,된장,2.9,34,29,26,4.3,4.3,중형,9000.0,2026-05-27,반품,,인터넷접수
1100000565,2026-07-31 18:48:00,11,서울지점,C864F1C01,박예환,정유원,010-2958-1895,경남,거제시 옥포동,일반,화장품·미용,스킨케어세트,0.8,19,14,25,1.1,1.1,극소형,3500.0,2026-08-03,배송완료,2026-08-03 14:30:00,대리점
1100000580,2026-06-23 16:48:00,11,서울지점,CC3F19780,강윤빈,김성진,010-2656-8641,전북,익산시 영등동,일반,식품,쌀,5.3,33,28,27,4.2,5.3,중형,6000.0,2026-06-24,배송완료,2026-06-24 09:28:00,편의점접수
1100000583,2026-05-20 15:27:00,11,서울지점,CFC4D6EBF,윤예란,김하아,010-4288-1905,도서산간,추자도 대서리,도서산간,의류·패션,패딩,0.5,32,40,17,3.6,3.6,중형,11000.0,2026-05-25,배송완료,2026-05-25 14:38:00,편의점접수
1100000613,2026-06-16 19:47:00,11,서울지점,C4914CDDE,오하율,강진자,010-3026-7157,울산,남구 옥동,일반,식품,커피원두,4.1,35,27,23,3.6,4.1,중형,6000.0,2026-06-17,배송완료,2026-06-24 13:04:00,인터넷접수
1100000634,2026-05-31 13:46:00,11,서울지점,CED08E14B,신정빈,황채영,010-7381-4194,경기,고양시 일산동구,일반,화장품·미용,스킨케어세트,0.3,38,30,17,3.2,3.2,중형,6000.0,2026-06-01,배송완료,2026-06-03 14:04:00,대리점
1100000686,2026-07-02 16:16:00,11,서울지점,C4734EB05,이도식,윤현영,010-5007-4544,서울,용산구 후암동,일반,식품,김치,7.9,30,16,15,1.2,7.9,중형,6000.0,2026-07-03,미배송,,방문접수
1100000711,2026-05-04 16:57:00,11,서울지점,CE50F91D1,박현현,정진호,010-7096-8960,제주,제주시 연동,제주,식품,커피원두,5.1,25,24,28,2.8,5.1,중형,9000.0,2026-05-06,배송완료,2026-05-06 14:38:00,인터넷접수
1100000744,2026-07-13 12:43:00,11,서울지점,C12D9F034,이정미,이주준,010-6147-2161,서울,노원구 상계동,일반,식품,건어물,2.6,22,21,24,1.8,2.6,소형,4000.0,2026-07-14,배송완료,2026-07-14 16:36:00,편의점접수
1100000762,2026-06-29 11:12:00,11,서울지점,CCE3AEE98,이하미,최채진,010-5845-9900,도서산간,거문도 서도리,도서산간,도서·문구,다이어리,3.3,21,18,18,1.1,3.3,소형,9000.0,2026-07-02,배송완료,2026-07-02 19:35:00,인터넷접수
1100000806,2026-07-26 17:45:00,11,서울지점,C332F3188,오수환,김예연,010-6013-1315,울산,중구 성남동,일반,화장품·미용,향수,3.0,39,15,9,0.9,3.0,소형,4000.0,2026-07-27,배송완료,2026-07-29 12:27:00,인터넷접수
1100000809,2026-06-29 16:41:00,11,서울지점,C589FA874,장재희,최하철,010-7560-2388,도서산간,울릉도 도동,도서산간,반려동물,사료,2.1,23,23,17,1.5,2.1,소형,9000.0,2026-07-02,배송완료,2026-07-02 12:01:00,편의점접수
1100000810,2026-07-24 10:08:00,11,서울지점,C35922771,김현현,안시현,010-8615-6293,제주,제주시 노형동,제주,의류·패션,원피스,1.1,34,32,16,2.9,2.9,중형,9000.0,2026-07-28,배송완료,2026-07-28 12:13:00,인터넷접수
1100000843,2026-06-15 19:37:00,11,서울지점,CDBF463CD,김성철,최시진,010-5362-4347,제주,서귀포시 중문동,제주,생활용품,주방용품,6.4,40,24,18,2.9,6.4,중형,9000.0,2026-06-17,배송완료,2026-06-17 18:31:00,편의점접수
1100000852,2026-05-18 12:55:00,11,서울지점,C7DE21551,정현아,이태원,010-2865-8623,제주,제주시 연동,제주,식품,건어물,1.1,29,25,25,3.0,3.0,소형,7000.0,2026-05-20,배송완료,2026-05-21 19:22:00,대리점
1100000901,2026-07-27 15:06:00,11,서울지점,C53E0E687,이지진,홍시원,010-8483-1365,경남,거제시 장승포동,일반,전자·디지털,키보드,5.0,19,26,16,1.3,5.0,소형,4000.0,2026-07-28,배송완료,2026-07-28 10:46:00,인터넷접수
1100000966,2026-06-08 18:38:00,11,서울지점,CF8A2A311,김성진,이규식,010-7212-6741,충남,천안시 서북구,일반,의류·패션,패딩,0.5,33,24,26,3.4,3.4,중형,6000.0,2026-06-09,배송완료,2026-06-09 17:01:00,인터넷접수
1100001004,2026-06-19 17:39:00,11,서울지점,C89F8CCED,서태준,박하자,010-2607-6161,경남,거제시 장승포동,일반,생활용품,청소기필터,6.3,49,41,19,6.4,6.4,중형,6000.0,2026-06-22,배송완료,2026-06-22 16:22:00,편의점접수
1100001017,2026-07-22 11:07:00,11,서울지점,C6913CDFA,이준란,최아원,010-5297-7099,경기,수원시 영통구,일반,생활용품,빨래건조대,1.2,39,23,17,2.5,2.5,소형,4000.0,2026-07-23,배송완료,2026-07-24 14:07:00,인터넷접수
1100001020,2026-06-07 11:13:00,11,서울지점,CDD6025F9,문도진,김시아,010-7541-3674,경기,용인시 기흥구,일반,전자·디지털,공유기,2.9,38,25,10,1.6,2.9,소형,4000.0,2026-06-08,배송완료,2026-06-08 11:28:00,인터넷접수
1100001032,2026-06-29 14:09:00,11,서울지점,C0A0D9ECC,김현경,이채현,010-3125-1064,제주,제주시 노형동,제주,식품,라면박스,11.0,35,28,25,4.1,11.0,중형,9000.0,2026-07-01,배송완료,2026-07-01 18:11:00,대리점
1100001077,2026-06-23 16:15:00,11,서울지점,C598E6073,최정미,고호경,010-4125-7220,광주,서구 치평동,일반,식품,쌀,11.8,25,29,21,2.5,11.8,중형,6000.0,2026-06-24,배송완료,2026-06-24 09:15:00,편의점접수
1100001119,2026-05-17 10:41:00,11,서울지점,C857B8036,서성숙,김승환,010-4155-7981,제주,제주시 노형동,제주,식품,커피원두,1.1,29,19,19,1.7,1.7,소형,7000.0,2026-05-19,배송완료,2026-05-19 15:38:00,방문접수
1100001131,2026-07-24 17:11:00,11,서울지점,C9B205AED,김은숙,전연란,010-5634-6640,부산,해운대구 우동,일반,의류·패션,원피스,0.9,32,41,21,4.6,4.6,중형,6000.0,2026-07-27,배송완료,2026-07-27 09:03:00,방문접수
1100001151,2026-06-26 15:38:00,11,서울지점,C3599AA39,박채빈,전도현,010-5174-7544,제주,서귀포시 중문동,제주,의류·패션,운동화,1.4,41,23,24,3.8,3.8,중형,9000.0,2026-06-30,배송완료,2026-06-30 17:47:00,대리점
1100001168,2026-06-11 17:17:00,11,서울지점,CE2567483,이지우,오재현,010-5562-8922,대구,수성구 범어동,일반,식품,과일선물세트,11.3,29,21,12,1.2,11.3,중형,6000.0,2026-06-12,배송완료,2026-06-15 14:47:00,방문접수
1100001197,2026-05-07 15:40:00,11,서울지점,C82217638,손재진,최규진,010-2638-3683,대전,중구 은행동,일반,도서·문구,다이어리,4.7,28,28,15,2.0,4.7,소형,4000.0,2026-05-08,배송완료,2026-05-08 20:44:00,편의점접수
1100001210,2026-06-08 13:59:00,11,서울지점,C6AFB8A38,이현연,박성서,010-3541-6515,경기,용인시 기흥구,일반,화장품·미용,스킨케어세트,1.4,25,27,9,1.0,1.4,소형,4000.0,2026-06-09,배송완료,2026-06-09 09:07:00,편의점접수
1100001217,2026-06-16 13:06:00,11,서울지점,CC62658F6,송영연,최영숙,010-4870-1270,서울,송파구 잠실동,일반,식품,과일선물세트,4.7,33,19,13,1.4,4.7,소형,4000.0,2026-06-17,배송완료,2026-06-17 17:47:00,인터넷접수
1100001249,2026-05-26 12:43:00,11,서울지점,CDA73C743,정우아,이수진,010-6028-8525,도서산간,울릉도 도동,도서산간,생활용품,빨래건조대,6.1,30,39,22,4.3,6.1,중형,11000.0,2026-05-29,배송완료,2026-06-01 12:30:00,편의점접수
1100001286,2026-05-12 18:23:00,11,서울지점,C0838E327,조도아,이성준,010-9433-9187,인천,연수구 송도동,일반,의류·패션,원피스,1.6,34,36,25,5.1,5.1,중형,6000.0,2026-05-13,배송완료,2026-05-14 17:43:00,인터넷접수
1100001300,2026-06-29 15:12:00,11,서울지점,C964587C1,임도환,박서미,010-8304-7626,부산,사하구 하단동,일반,반려동물,장난감,3.8,21,24,15,1.3,3.8,소형,4000.0,2026-06-30,배송완료,2026-07-02 17:51:00,인터넷접수
1100001325,2026-06-23 15:24:00,11,서울지점,CD037D349,장도우,김윤아,010-2515-1555,서울,용산구 청파동,일반,전자·디지털,태블릿케이스,5.1,33,26,26,3.7,5.1,중형,6000.0,2026-06-24,배송완료,2026-06-24 09:42:00,방문접수
1100001365,2026-07-30 12:14:00,11,서울지점,CA2488A42,조정숙,박태영,010-4300-9175,제주,제주시 연동,제주,식품,김치,6.9,34,23,18,2.3,6.9,중형,9000.0,2026-08-03,배송완료,2026-08-03 20:10:00,편의점접수
1100001377,2026-06-10 16:54:00,11,서울지점,C154CC174,송호원,최나영,010-2916-2352,인천,서구 청라동,일반,식품,된장,9.5,27,27,19,2.3,9.5,중형,6000.0,2026-06-11,배송완료,2026-06-11 17:05:00,인터넷접수
1100001427,2026-06-01 09:53:00,11,서울지점,C66B7B8CD,김호경,윤호철,010-5112-7525,경남,진주시 평거동,일반,식품,과일선물세트,1.5,33,27,13,1.9,1.9,소형,4000.0,2026-06-02,배송완료,2026-06-02 20:52:00,인터넷접수
1100001429,2026-06-22 17:22:00,11,서울지점,C341018F7,김진아,김은미,010-8334-5756,광주,광산구 수완동,일반,도서·문구,문제집,10.7,29,22,14,1.5,10.7,중형,6000.0,2026-06-23,배송완료,2026-06-23 10:42:00,편의점접수
1100001460,2026-07-20 10:55:00,11,서울지점,CA5959E5F,이서경,이규진,010-5222-9879,제주,제주시 연동,제주,도서·문구,다이어리,9.0,31,28,28,4.1,9.0,중형,9000.0,2026-07-22,배송완료,2026-07-22 15:04:00,방문접수
1100001495,2026-07-24 17:15:00,11,서울지점,CA681247F,양진란,최예식,010-2596-1623,경기,고양시 일산동구,일반,의류·패션,운동화,2.3,28,27,23,2.9,2.9,소형,4000.0,2026-07-27,배송완료,2026-07-27 17:39:00,방문접수
1100001496,2026-07-27 16:44:00,11,서울지점,C68EF7228,김연자,김시진,010-8332-5548,제주,서귀포시 중문동,제주,도서·문구,노트,6.0,22,23,13,1.1,6.0,중형,9000.0,2026-07-29,배송완료,2026-07-29 11:19:00,편의점접수
1100001567,2026-05-21 15:47:00,11,서울지점,CC184A485,김성자,정주서,010-4267-2056,경남,거제시 장승포동,일반,전자·디지털,모니터,1.3,20,14,21,1.0,1.3,극소형,3500.0,2026-05-22,배송완료,2026-05-22 11:57:00,인터넷접수
1100001612,2026-07-20 11:47:00,11,서울지점,C995150A2,김아우,박지란,010-2975-5123,충남,아산시 배방읍,일반,생활용품,청소기필터,5.5,45,27,32,6.5,6.5,중형,6000.0,2026-07-21,배송완료,2026-07-21 14:59:00,편의점접수
1100001632,2026-05-21 15:55:00,11,서울지점,CE61BD650,김시연,최재준,010-5923-9993,도서산간,울릉도 도동,도서산간,전자·디지털,키보드,1.2,28,32,19,2.8,2.8,소형,9000.0,2026-05-26,배송완료,2026-05-26 17:16:00,방문접수
1100001680,2026-05-19 16:33:00,11,서울지점,C857B8036,서성숙,김도식,010-9528-4307,경북,경주시 황성동,일반,화장품·미용,향수,2.1,21,27,15,1.4,2.1,소형,4000.0,2026-05-20,배송완료,2026-05-20 15:45:00,편의점접수
1100001728,2026-06-15 11:27:00,11,서울지점,CBA93A893,한민원,조은아,010-5467-3313,서울,용산구 한남동,일반,전자·디지털,충전기,4.9,33,15,23,1.9,4.9,소형,4000.0,2026-06-16,배송완료,2026-06-17 20:26:00,방문접수
1100001755,2026-05-30 11:14:00,11,서울지점,CB054BB84,박유아,최준경,010-6975-8652,경남,김해시 장유동,일반,식품,과일선물세트,7.4,26,23,12,1.2,7.4,중형,6000.0,2026-06-01,배송완료,2026-06-01 13:56:00,편의점접수
1100001763,2026-07-09 13:42:00,11,서울지점,C176F1945,이하경,최채경,010-8542-2477,경남,거제시 장승포동,일반,전자·디지털,태블릿케이스,4.0,23,14,9,0.5,4.0,소형,4000.0,2026-07-10,배송완료,2026-07-10 19:21:00,편의점접수
1100001787,2026-07-06 15:42:00,11,서울지점,C89DE6C47,강수연,조정연,010-9153-5968,대전,동구 가양동,일반,생활용품,수납함,7.2,46,28,23,4.9,7.2,중형,6000.0,2026-07-07,배송완료,2026-07-07 15:30:00,방문접수
1100001813,2026-07-14 18:24:00,11,서울지점,CA1509D71,정현숙,이주철,010-5912-1730,제주,서귀포시 중문동,제주,의류·패션,운동화,1.9,42,32,27,6.0,6.0,중형,9000.0,2026-07-16,배송완료,2026-07-16 15:21:00,인터넷접수
1100001869,2026-05-02 12:15:00,11,서울지점,C58B04FBE,김민준,장호희,010-4740-3475,서울,마포구 서교동,일반,화장품·미용,향수,2.5,26,25,25,2.7,2.7,소형,4000.0,2026-05-04,배송완료,2026-05-04 13:50:00,인터넷접수
1100001926,2026-06-25 17:15:00,11,서울지점,C663FE002,이주자,조서철,010-5152-1650,인천,서구 청라동,일반,식품,건어물,9.3,28,30,22,3.1,9.3,중형,6000.0,2026-06-26,배송완료,2026-06-26 11:41:00,대리점
1100001952,2026-05-11 19:58:00,11,서울지점,C3599AA39,박채빈,최규현,010-9949-5845,서울,용산구 원효로1가,일반,의류·패션,가방,1.4,48,22,12,2.1,2.1,중형,6000.0,2026-05-12,배송완료,2026-05-12 18:20:00,인터넷접수
1100001960,2026-06-22 15:29:00,11,서울지점,CFF26F44F,백우현,송연호,010-8013-4680,경북,안동시 옥동,일반,의류·패션,원피스,2.0,45,35,30,7.9,7.9,중형,6000.0,2026-06-23,배송완료,2026-06-23 12:11:00,인터넷접수
1100001961,2026-07-07 11:33:00,11,서울지점,C93401CC5,박호아,이성희,010-6955-9970,제주,제주시 노형동,제주,도서·문구,노트,1.3,32,23,20,2.5,2.5,소형,7000.0,2026-07-09,배송완료,2026-07-09 13:37:00,방문접수
1100001997,2026-07-05 15:33:00,11,서울지점,CF729325D,박서미,안주서,010-6139-3337,경남,거제시 고현동,일반,가구·침구,커튼,3.8,64,53,47,26.6,26.6,초과,,2026-07-06,배송완료,2026-07-07 20:50:00,편의점접수
1100002005,2026-06-01 18:52:00,11,서울지점,C08365604,박진빈,정우숙,010-9255-8047,경남,양산시 물금읍,일반,의류·패션,티셔츠,2.0,28,28,27,3.5,3.5,중형,6000.0,2026-06-02,배송완료,2026-06-02 11:23:00,인터넷접수
1100002087,2026-06-17 17:40:00,11,서울지점,CA84BCAE3,이유란,김영자,010-3442-9950,경남,거제시 옥포동,일반,생활용품,세제,2.6,45,25,21,3.9,3.9,중형,6000.0,2026-06-18,배송완료,2026-06-19 12:24:00,방문접수
1100002097,2026-05-07 15:36:00,11,서울지점,C7B5CA9BD,박성서,정은빈,010-6871-2798,부산,해운대구 우동,일반,전자·디지털,태블릿케이스,5.3,20,28,12,1.1,5.3,중형,6000.0,2026-05-08,배송완료,2026-05-08 20:40:00,대리점
1100002153,2026-05-22 17:04:00,11,서울지점,CA8DF611B,신재미,김하호,010-5810-8220,제주,서귀포시 중문동,제주,의류·패션,모자,1.9,38,33,17,3.6,3.6,중형,9000.0,2026-05-26,배송완료,2026-05-27 13:03:00,편의점접수
1100002203,2026-06-08 16:12:00,11,서울지점,C90B2AD26,고현미,권성준,010-9682-9543,서울,강남구 역삼동,일반,전자·디지털,충전기,4.2,24,24,24,2.3,4.2,소형,4000.0,2026-06-09,배송완료,2026-06-09 09:30:00,인터넷접수
1100002225,2026-05-18 13:25:00,11,서울지점,C2A363D2D,이규빈,한호희,010-5501-6982,제주,서귀포시 중문동,제주,전자·디지털,공유기,5.9,24,16,20,1.3,5.9,중형,9000.0,2026-05-20,배송완료,2026-05-21 17:57:00,편의점접수
1100002248,2026-07-28 10:50:00,11,서울지점,C2F9F0A2C,정우원,임하현,010-5077-5641,서울,은평구 응암동,일반,전자·디지털,이어폰,0.7,35,31,15,2.7,2.7,중형,6000.0,2026-07-29,반품,2026-07-29 20:05:00,인터넷접수
1100002261,2026-05-25 15:52:00,11,서울지점,CFE79FC8A,송우식,전시연,010-6234-3259,제주,서귀포시 중문동,제주,식품,쌀,2.0,32,16,26,2.2,2.2,소형,7000.0,2026-05-27,배송완료,2026-05-28 09:43:00,방문접수
1100002265,2026-07-28 18:31:00,11,서울지점,C347E1234,손영미,임준희,010-5419-1275,경남,거제시 옥포동,일반,식품,라면박스,6.7,38,24,18,2.7,6.7,중형,6000.0,2026-07-29,배송완료,2026-07-31 11:45:00,편의점접수
1100002273,2026-05-15 15:31:00,11,서울지점,CAB692E8B,이윤준,이주경,010-3953-4701,경기,용인시 기흥구,일반,의류·패션,가방,1.7,39,28,18,3.3,3.3,중형,6000.0,2026-05-18,배송완료,2026-05-19 13:06:00,인터넷접수
1100002338,2026-05-11 15:06:00,11,서울지점,C81BC35D7,김우환,강규연,010-8842-5729,경기,부천시 원미구,일반,생활용품,청소기필터,2.0,28,33,25,3.9,3.9,중형,6000.0,2026-05-12,배송완료,2026-05-14 11:58:00,편의점접수
1100002339,2026-05-18 17:54:00,11,서울지점,CD05C3767,유서란,김예자,010-4141-9259,경기,수원시 영통구,일반,의류·패션,가방,1.6,28,26,17,2.1,2.1,소형,4000.0,2026-05-19,배송완료,2026-05-19 19:28:00,방문접수
1100002362,2026-06-22 19:25:00,11,서울지점,CEF09C048,이예준,류수연,010-4266-1025,제주,제주시 연동,제주,생활용품,빨래건조대,7.3,49,28,24,5.5,7.3,중형,9000.0,2026-06-24,배송완료,2026-06-26 13:43:00,방문접수
1100002373,2026-05-25 11:01:00,11,서울지점,C6A53E72B,최우준,배승숙,010-8006-5932,도서산간,추자도 대서리,도서산간,의류·패션,원피스,2.0,41,26,15,2.7,2.7,중형,11000.0,2026-05-28,배송완료,2026-05-28 13:56:00,편의점접수
1100002395,2026-06-01 18:14:00,11,서울지점,C58913D75,박유빈,허시미,010-2233-8917,서울,노원구 상계동,일반,전자·디지털,공유기,3.8,32,26,22,3.1,3.8,소형,4000.0,2026-06-02,미배송,,인터넷접수
1100002405,2026-08-03 18:27:00,11,서울지점,C793EC812,김은진,이우빈,010-7257-4222,경기,용인시 기흥구,일반,도서·문구,노트,11.7,32,28,23,3.4,11.7,중형,6000.0,2026-08-04,배송완료,2026-08-05 20:11:00,편의점접수
1100002420,2026-05-19 15:28:00,11,서울지점,CCF31E316,김아빈,김진율,010-6025-4734,서울,강남구 역삼동,일반,가구·침구,쿠션,5.5,60,50,42,21.0,21.0,대형,9000.0,2026-05-20,배송완료,2026-05-20 10:14:00,방문접수
1100002432,2026-06-18 17:03:00,11,서울지점,C4B022074,황하영,이유준,010-8950-8891,제주,제주시 연동,제주,식품,과일선물세트,3.1,27,29,16,2.1,3.1,소형,7000.0,2026-06-22,배송완료,2026-06-22 15:49:00,방문접수
1100002453,2026-06-04 19:21:00,11,서울지점,C385D1FC3,한은호,박나빈,010-8729-8741,경북,경주시 황성동,일반,식품,건어물,9.5,23,16,28,1.7,9.5,중형,6000.0,2026-06-05,배송완료,2026-06-08 09:13:00,인터넷접수
1100002468,2026-07-30 17:51:00,11,서울지점,CD3C7173F,최승진,정재율,010-3034-9734,경기,부천시 원미구,일반,생활용품,휴지,6.3,29,35,19,3.2,6.3,중형,6000.0,2026-07-31,배송완료,2026-07-31 11:33:00,편의점접수
1100002469,2026-06-03 15:14:00,11,서울지점,C04F94574,강재희,최수연,010-5393-1722,경남,거제시 옥포동,일반,도서·문구,필기구세트,5.5,22,19,27,1.9,5.5,중형,6000.0,2026-06-04,배송완료,2026-06-04 11:24:00,인터넷접수
1100002503,2026-05-26 12:30:00,11,서울지점,C6A53E72B,최우준,권나숙,010-3150-9823,제주,서귀포시 중문동,제주,화장품·미용,스킨케어세트,2.3,28,21,20,2.0,2.3,소형,7000.0,2026-05-28,배송완료,2026-05-28 17:41:00,편의점접수
1100002525,2026-06-12 14:45:00,11,서울지점,C18E8CC96,이지영,이준원,010-3076-9276,제주,서귀포시 중문동,제주,생활용품,빨래건조대,6.8,47,35,26,7.1,7.1,중형,9000.0,2026-06-16,배송완료,2026-06-16 15:51:00,편의점접수
1100002569,2026-08-04 13:14:00,11,서울지점,C6488CB8E,김현율,이정우,010-4317-4891,서울,용산구 후암동,일반,식품,김,7.9,23,27,23,2.4,7.9,중형,6000.0,2026-08-05,간선상차,,방문접수
1100002635,2026-07-31 15:11:00,11,서울지점,C0832D885,홍서진,김예아,010-9173-3958,충남,아산시 배방읍,일반,의류·패션,원피스,2.0,34,39,24,5.3,5.3,중형,6000.0,2026-08-03,배송완료,2026-08-03 15:22:00,인터넷접수
1100002651,2026-06-19 19:30:00,11,서울지점,C6607CB09,오예준,이승연,010-7206-4722,제주,제주시 연동,제주,생활용품,청소기필터,6.2,40,32,14,3.0,6.2,중형,9000.0,2026-06-23,배송완료,2026-06-23 16:31:00,방문접수
1100002682,2026-07-02 19:57:00,11,서울지점,C99096780,이지현,박성서,010-7157-8663,제주,제주시 노형동,제주,식품,커피원두,12.0,36,20,13,1.6,12.0,중형,9000.0,2026-07-06,배송완료,2026-07-06 18:49:00,방문접수
1100002748,2026-06-15 15:11:00,11,서울지점,CDB8AE49A,강재율,최채영,010-4822-2381,서울,용산구 원효로1가,일반,식품,된장,7.1,25,22,27,2.5,7.1,중형,6000.0,2026-06-16,배송완료,2026-06-16 16:10:00,인터넷접수
1100002764,2026-06-01 15:25:00,11,서울지점,C23151BF6,박승현,김호희,010-5765-6465,대구,수성구 범어동,일반,전자·디지털,이어폰,4.0,26,28,9,1.1,4.0,소형,4000.0,2026-06-02,배송완료,2026-06-03 15:58:00,인터넷접수
1100002787,2026-06-29 16:14:00,11,서울지점,CDD7C2889,고예란,홍정율,010-2940-7047,전북,전주시 덕진구,일반,생활용품,수납함,7.6,32,31,31,5.1,7.6,중형,6000.0,2026-06-30,배송완료,2026-06-30 20:12:00,인터넷접수
1100002838,2026-06-08 16:47:00,11,서울지점,CB1A6081F,황현미,이도란,010-2658-9594,제주,제주시 노형동,제주,의류·패션,청바지,0.5,46,24,17,3.1,3.1,중형,9000.0,2026-06-10,배송완료,2026-06-10 09:11:00,방문접수
1100002842,2026-07-02 14:25:00,11,서울지점,C10E4B0D2,정준서,이연연,010-5565-6988,대전,유성구 노은동,일반,의류·패션,패딩,2.4,32,32,31,5.3,5.3,중형,6000.0,2026-07-03,배송완료,2026-07-03 19:38:00,인터넷접수
1100002900,2026-05-12 10:46:00,11,서울지점,C8C1526AA,이도원,허준우,010-2505-9663,대전,서구 둔산동,일반,식품,라면박스,4.6,28,16,24,1.8,4.6,소형,4000.0,2026-05-13,배송완료,2026-05-13 18:11:00,방문접수
1100002930,2026-07-08 17:38:00,11,서울지점,CD914745D,김영율,김나우,010-7458-5824,전북,전주시 덕진구,일반,식품,된장,6.4,30,27,23,3.1,6.4,중형,6000.0,2026-07-09,배송완료,2026-07-09 19:42:00,인터넷접수
1100002936,2026-06-30 18:20:00,11,서울지점,C4A990FC0,김규빈,허은희,010-5861-9762,서울,용산구 청파동,일반,식품,건어물,6.7,30,24,17,2.0,6.7,중형,6000.0,2026-07-01,배송완료,2026-07-01 20:26:00,인터넷접수
1100002984,2026-07-21 10:53:00,11,서울지점,CEF20701F,오연우,정재숙,010-6222-1139,부산,해운대구 우동,일반,의류·패션,패딩,0.7,31,40,24,5.0,5.0,중형,6000.0,2026-07-22,배송완료,2026-07-22 12:41:00,방문접수
